datetime,open,high,low,close,volume
2025-08-08 08:40:00,1.0775294373821442,1.077660046993342,1.0774344010043648,1.0776426647408914,4191.10083806129
2025-08-08 08:45:00,1.0776426647408914,1.0777340638650577,1.0775239797625735,1.0777318049775877,4269.635520958096
2025-08-08 08:50:00,1.0777318049775877,1.0777443262355157,1.077628294607898,1.077631271833315,3276.9261242950574
2025-08-08 08:55:00,1.077631271833315,1.0776903125076098,1.0775574046280734,1.0775915353474461,3811.5427532632184
2025-08-08 09:00:00,1.0775915353474461,1.0776857452106103,1.077554434100885,1.0776808729086786,2884.7238300171275
2025-08-08 09:05:00,1.0776808729086786,1.0776872618740236,1.0773888622335783,1.0774394165610295,1528.0624757747416
2025-08-08 09:10:00,1.0774394165610295,1.0775100709518073,1.0772492575623245,1.0772596702613502,3920.427542207027
2025-08-08 09:15:00,1.0772596702613502,1.0773682590882154,1.0772176815315544,1.0773403858097508,3157.6369064778946
2025-08-08 09:20:00,1.0773403858097508,1.0774749474700194,1.077321603592976,1.0773970104482198,1083.2692660699838
2025-08-08 09:25:00,1.0773970104482198,1.0777724458258309,1.0773775723750316,1.0777156312086675,3823.374781933095
2025-08-08 09:30:00,1.0777156312086675,1.0777374522432543,1.0775888096785848,1.0776966835836568,4278.89916708883
2025-08-08 09:35:00,1.0776966835836568,1.0777401064563457,1.0773950887832648,1.0775111473106964,1580.7918794996408
2025-08-08 09:40:00,1.0775111473106964,1.077523657536322,1.077275070412286,1.0773012079923625,4883.749688281492
2025-08-08 09:45:00,1.0773012079923625,1.0777533471431335,1.077287028722133,1.0776671582200188,2454.478143197759
2025-08-08 09:50:00,1.0776671582200188,1.0776932672610107,1.0774425144562259,1.0774461050636153,3581.5661933768897
2025-08-08 09:55:00,1.0774461050636153,1.0774916791905482,1.0773585612093857,1.0773620091585707,4122.7276429416415
2025-08-08 10:00:00,1.0773620091585707,1.0774083914167503,1.0771437448018728,1.0771577354947728,4137.1028944133595
2025-08-08 10:05:00,1.0771577354947728,1.077158745663027,1.077026053702446,1.0771085518821777,1929.1461025748777
2025-08-08 10:10:00,1.0771085518821777,1.0771538015043278,1.0770666104909532,1.0770737501132766,3290.47550335352
2025-08-08 10:15:00,1.0770737501132766,1.077085034457643,1.076906948824979,1.0769944116462922,4913.298274575507
2025-08-08 10:20:00,1.0769944116462922,1.0770409788405941,1.0768342475281583,1.0768446821472515,4746.318836867816
2025-08-08 10:25:00,1.0768446821472515,1.0768902668754399,1.0767992017935444,1.0768414458815765,3693.414942427129
2025-08-08 10:30:00,1.0768414458815765,1.0768818980136388,1.076812291622972,1.076847285116668,2458.2885696129933
2025-08-08 10:35:00,1.076847285116668,1.0768561687279576,1.0764299711963488,1.0764351697482812,3804.5693143652074
2025-08-08 10:40:00,1.0764351697482812,1.0766103936163534,1.076420023006203,1.0765333170538143,1746.9280972034962
2025-08-08 10:45:00,1.0765333170538143,1.0765432458709476,1.0765133188718623,1.0765420099557934,3085.975970862847
2025-08-08 10:50:00,1.0765420099557934,1.0765879552347006,1.0764569655363612,1.0765508766417715,1391.876881756986
2025-08-08 10:55:00,1.0765508766417715,1.0766634984669816,1.0764788336404505,1.0766554071136116,4766.814383903281
2025-08-08 11:00:00,1.0766554071136116,1.0766791317174003,1.076638584336365,1.076670823059514,3139.9541443477415
2025-08-08 11:05:00,1.076670823059514,1.0767713324523205,1.0766465281494901,1.0767589442695564,1201.9674511026365
2025-08-08 11:10:00,1.0767589442695564,1.0767792801509628,1.0767254659697834,1.0767638415867653,2613.5835749158123
2025-08-08 11:15:00,1.0767638415867653,1.0768415484701541,1.076728921453999,1.076783313021372,1266.9548758161263
2025-08-08 11:20:00,1.076783313021372,1.0768532148966325,1.0766620949437185,1.0766850647962796,2221.9820531548726
2025-08-08 11:25:00,1.0766850647962796,1.0768531135075687,1.076634005239542,1.0768469377333503,1915.8959976731107
2025-08-08 11:30:00,1.0768469377333503,1.0768890641001982,1.076818667587409,1.0768378877915645,2175.8314643914855
2025-08-08 11:35:00,1.0768378877915645,1.0770050495853551,1.076759517715532,1.0769516426291326,3267.259345386385
2025-08-08 11:40:00,1.0769516426291326,1.0770076733033818,1.0769134529388658,1.0769531473933651,3650.5243211746456
2025-08-08 11:45:00,1.0769531473933651,1.07707446548216,1.0769293844075636,1.0770739901355466,1992.528050020466
2025-08-08 11:50:00,1.0770739901355466,1.0770835186034684,1.0769183806854046,1.0769605444671753,3764.4884988199847
2025-08-08 11:55:00,1.0769605444671753,1.0769736107449694,1.0765853705769997,1.0766228149578745,3114.3984210922586
2025-08-08 12:00:00,1.0766228149578745,1.0767752501337788,1.0766079729590015,1.076730656721158,3992.2287733186618
2025-08-08 12:05:00,1.076730656721158,1.0767887796307918,1.0767048329275108,1.076766488104661,4594.754969930699
2025-08-08 12:10:00,1.076766488104661,1.0768349653879274,1.0764750584830571,1.0764844522158765,4248.53891964596
2025-08-08 12:15:00,1.0764844522158765,1.0765591244506105,1.0764793934192303,1.0764944904023326,1291.207014834371
2025-08-08 12:20:00,1.0764944904023326,1.0766585645820397,1.076265684981357,1.0762686068509555,3553.340020459186
2025-08-08 12:25:00,1.0762686068509555,1.0763501150521104,1.0762322682669145,1.076313788384098,4287.250475272802
2025-08-08 12:30:00,1.076313788384098,1.0763293805722292,1.0763047372383943,1.0763083166666783,1650.0910088033584
2025-08-08 12:35:00,1.0763083166666783,1.0764439539373813,1.07624061693687,1.0763361698404352,3684.754138805236
2025-08-08 12:40:00,1.0763361698404352,1.0764236060657026,1.0762179470277948,1.0762246835340987,4004.3744865606773
2025-08-08 12:45:00,1.0762246835340987,1.0763016211789465,1.0762150124231056,1.0762951254994655,2298.2330016627766
2025-08-08 12:50:00,1.0762951254994655,1.0762959120479714,1.075899634134674,1.0759149731107784,3099.8501317417245
2025-08-08 12:55:00,1.0759149731107784,1.0760244178035754,1.0758892466933678,1.0759812970146985,2663.8003640597544
2025-08-08 13:00:00,1.0759812970146985,1.076144057100116,1.0759592481465623,1.0761307685627741,3561.0781354246233
2025-08-08 13:05:00,1.0761307685627741,1.07618104022686,1.0759044399464797,1.0759070466227052,2435.781906571682
2025-08-08 13:10:00,1.0759070466227052,1.0759503412157638,1.075819726972224,1.0758949852864215,2172.318813346428
2025-08-08 13:15:00,1.0758949852864215,1.0760404306947369,1.0757846002726097,1.075942681263866,1942.2267870768262
2025-08-08 13:20:00,1.075942681263866,1.0759643748713354,1.0757719563816273,1.0758051467056389,2680.2502127047774
2025-08-08 13:25:00,1.0758051467056389,1.0759268544318723,1.0758023767152773,1.0758890866337167,1944.8822445521491
2025-08-08 13:30:00,1.0758890866337167,1.0761312303886952,1.0758193877306128,1.0760372485725072,4969.708154871069
2025-08-08 13:35:00,1.0760372485725072,1.0761083809868108,1.0760263029221655,1.0760927439134256,1512.3274606102677
2025-08-08 13:40:00,1.0760927439134256,1.076145463630125,1.076013862234228,1.0761183877097167,2220.903897538774
2025-08-08 13:45:00,1.0761183877097167,1.0761818888136567,1.075885305278276,1.075969597263607,2618.4509223651435
2025-08-08 13:50:00,1.075969597263607,1.0760416233705516,1.0758859945074672,1.0760404866331812,4589.6820954833875
2025-08-08 13:55:00,1.0760404866331812,1.0762736141478288,1.0760001288758592,1.076261369359347,2712.168557918838
2025-08-08 14:00:00,1.076261369359347,1.0763036110251154,1.076240781911304,1.076251396040503,1527.537452792858
2025-08-08 14:05:00,1.076251396040503,1.07626239345975,1.0761612787105006,1.076183544218655,1617.2962972125201
2025-08-08 14:10:00,1.076183544218655,1.076224004681686,1.0761817351021026,1.0762097864163684,4529.099081569806
2025-08-08 14:15:00,1.0762097864163684,1.0762193087847116,1.0761595798850618,1.0762047968747968,2885.6222038924884
2025-08-08 14:20:00,1.0762047968747968,1.0762488650116746,1.0760701724641348,1.0760771294892222,3808.50522251276
2025-08-08 14:25:00,1.0760771294892222,1.0761566227157773,1.0759393772639756,1.0759565793376955,3478.77184856833
2025-08-08 14:30:00,1.0759565793376955,1.0761013608885341,1.0759423797004315,1.0760745603865394,3307.651946104813
2025-08-08 14:35:00,1.0760745603865394,1.0761948812806565,1.076040889185297,1.076191826825255,2658.297114085014
2025-08-08 14:40:00,1.076191826825255,1.0763087420365263,1.0761461045916945,1.0762755316480639,1726.3491876137111
2025-08-08 14:45:00,1.0762755316480639,1.0763473235668344,1.0762279409301785,1.076245606267117,1906.9319714313062
2025-08-08 14:50:00,1.076245606267117,1.076257416679539,1.076159090647167,1.076189768677176,2068.961598215381
2025-08-08 14:55:00,1.076189768677176,1.0762811914622654,1.076060016312761,1.0761758345525807,4358.744465364506
2025-08-08 15:00:00,1.0761758345525807,1.0763064126650712,1.076144245384718,1.0762907166288438,2655.895981992132
2025-08-08 15:05:00,1.0762907166288438,1.0763359584691792,1.0761850485499085,1.0761852724782774,3790.0185979448397
2025-08-08 15:10:00,1.0761852724782774,1.07632856206358,1.076070844234876,1.0762868011572846,3849.3062660552314
2025-08-08 15:15:00,1.0762868011572846,1.0764827159530224,1.0762836751491016,1.0764825051095506,1651.8894554628077
2025-08-08 15:20:00,1.0764825051095506,1.0765402160738033,1.0763877548273855,1.076438978884534,2815.682811672794
2025-08-08 15:25:00,1.076438978884534,1.076503866087339,1.0761851881342557,1.0762186808098537,3316.8584343647453
2025-08-08 15:30:00,1.0762186808098537,1.0762526618466999,1.0761342393749749,1.0761538405863644,3074.2703108487854
2025-08-08 15:35:00,1.0761538405863644,1.0761648512073765,1.0761219408214717,1.0761570363480093,4688.020469513894
2025-08-08 15:40:00,1.0761570363480093,1.0762778892252665,1.0759677562255392,1.075991346814196,4627.666631266479
2025-08-08 15:45:00,1.075991346814196,1.0763613234726597,1.0759629599820022,1.0762399607456044,2556.6686458521385
2025-08-08 15:50:00,1.0762399607456044,1.0763490851718176,1.0762015296054703,1.0763423925843296,4093.2399811432906
2025-08-08 15:55:00,1.0763423925843296,1.0763471107567304,1.0762620809485617,1.0762776757967805,4427.852020251281
2025-08-08 16:00:00,1.0762776757967805,1.076300096796528,1.0762274620454824,1.0762363541170037,1391.817944358631
2025-08-08 16:05:00,1.0762363541170037,1.076322254257229,1.07615662825893,1.0763181478860402,3934.828334362387
2025-08-08 16:10:00,1.0763181478860402,1.0765696172522339,1.0763025760622378,1.0765282023609093,3515.4263454340035
2025-08-08 16:15:00,1.0765282023609093,1.0765858261734877,1.0764092497046618,1.0764422694562952,2788.9059406203514
2025-08-08 16:20:00,1.0764422694562952,1.0765583767966753,1.0763884313392378,1.0765480606610351,4009.0106173149197
2025-08-08 16:25:00,1.0765480606610351,1.076623985775062,1.0763572948928222,1.0763978283280682,2174.370311948848
2025-08-08 16:30:00,1.0763978283280682,1.0764567753666017,1.0762448287405335,1.0763210900550915,3476.085088652664
2025-08-08 16:35:00,1.0763210900550915,1.0763871265832725,1.0763187575900273,1.076371758640071,2617.269993791172
2025-08-08 16:40:00,1.076371758640071,1.0765703709920442,1.0762940096155764,1.0765253493809728,2154.7568825401477
2025-08-08 16:45:00,1.0765253493809728,1.076705043222557,1.076480975505732,1.0766957484294852,4628.0236312127145
2025-08-08 16:50:00,1.0766957484294852,1.0768493234186058,1.0766856006085344,1.076794759046053,3748.428032704783
2025-08-08 16:55:00,1.076794759046053,1.0768585152906767,1.0766094156636505,1.0766459758400055,2606.276971343124
2025-08-08 17:00:00,1.0766459758400055,1.0766532206740027,1.0764984332056777,1.0765954625950072,822.1759292271211
2025-08-08 17:05:00,1.0765954625950072,1.0768023089693075,1.0765289154415125,1.0767538182505738,219.525066777113
2025-08-08 17:10:00,1.0767538182505738,1.0767903528256129,1.0766563965144489,1.0767542072592877,339.19977611052724
2025-08-08 17:15:00,1.0767542072592877,1.0768736606661884,1.07670153328652,1.0768649492864169,907.3719589243259
2025-08-08 17:20:00,1.0768649492864169,1.07688985726944,1.076732625944931,1.076745406685044,949.6949781951942
2025-08-08 17:25:00,1.076745406685044,1.076765311501162,1.0766957100696193,1.0767478691693038,993.2460432475647
2025-08-08 17:30:00,1.0767478691693038,1.0768260633260602,1.0767388743704038,1.0767722124613999,809.5694741356297
2025-08-08 17:35:00,1.0767722124613999,1.0769016588682376,1.0767314218013768,1.0768812470252977,575.1976717819728
2025-08-08 17:40:00,1.0768812470252977,1.0769146328246664,1.0766106292221445,1.07666459893248,433.31687496708156
2025-08-08 17:45:00,1.07666459893248,1.076751894635985,1.0766279787804165,1.0766939601090952,749.8783377781109
2025-08-08 17:50:00,1.0766939601090952,1.0770148072760182,1.0766820257382492,1.0769684710986014,566.2092297143273
2025-08-08 17:55:00,1.0769684710986014,1.077072347759791,1.0768671047402882,1.076937967390327,477.37328769109786
2025-08-08 18:00:00,1.076937967390327,1.0771140057143533,1.0769016619065856,1.0770997277771355,848.0014201265166
2025-08-08 18:05:00,1.0770997277771355,1.0771821587657144,1.077038797873134,1.077063937233497,671.8922363739772
2025-08-08 18:10:00,1.077063937233497,1.0771411912963291,1.076789561228518,1.0768000986522117,435.523412163177
2025-08-08 18:15:00,1.0768000986522117,1.07680365849713,1.0767065691153606,1.076757072069994,642.5873618694221
2025-08-08 18:20:00,1.076757072069994,1.0767995509253612,1.076649867868669,1.0767108263094698,441.2080468747591
2025-08-08 18:25:00,1.0767108263094698,1.0767726973690144,1.0765968637816403,1.0766324926637318,952.2147290487686
2025-08-08 18:30:00,1.0766324926637318,1.0766544573359451,1.076464188816038,1.076535085464505,760.386857287976
2025-08-08 18:35:00,1.076535085464505,1.0765545755980357,1.0764633430853907,1.0765439878252034,939.5834437329801
2025-08-08 18:40:00,1.0765439878252034,1.0765838542106785,1.076329797510355,1.0763620064032855,300.3726693338814
2025-08-08 18:45:00,1.0763620064032855,1.076380394851539,1.0763468056133303,1.076375985700027,642.2619822139396
2025-08-08 18:50:00,1.076375985700027,1.0766194354718577,1.07636762799252,1.0765690607484597,842.161964177749
2025-08-08 18:55:00,1.0765690607484597,1.076576854881795,1.0762890710174198,1.076297383695145,793.3631988095358
2025-08-08 19:00:00,1.076297383695145,1.076435792447039,1.0759394792773889,1.0759502694350063,237.60620197410444
2025-08-08 19:05:00,1.0759502694350063,1.0761021926668903,1.0759185343803783,1.0761007086752479,761.384157464952
2025-08-08 19:10:00,1.0761007086752479,1.0762036397349473,1.0758364304392773,1.0758834709297749,454.7921033105733
2025-08-08 19:15:00,1.0758834709297749,1.075924767096426,1.0757788521050096,1.0758474037382915,679.4512498371948
2025-08-08 19:20:00,1.0758474037382915,1.0760786615342557,1.0758356109164353,1.0760733244995326,787.9139371770701
2025-08-08 19:25:00,1.0760733244995326,1.0760855680660448,1.0757949695966367,1.0758146412673844,592.6411774446683
2025-08-08 19:30:00,1.0758146412673844,1.0758236980720208,1.075661863221019,1.0757526284339411,714.5764738708623
2025-08-08 19:35:00,1.0757526284339411,1.0760416378010547,1.0757035505985517,1.0759696025056775,183.7345238817311
2025-08-08 19:40:00,1.0759696025056775,1.0760019116611308,1.0756710439203205,1.0757737766154405,990.5057283573597
2025-08-08 19:45:00,1.0757737766154405,1.0758374756282374,1.075474606107899,1.0755038854740437,572.5863251963964
2025-08-08 19:50:00,1.0755038854740437,1.0755944243537603,1.0754898032242186,1.0755247317613832,881.3421464123427
2025-08-08 19:55:00,1.0755247317613832,1.0755401510937967,1.075413591503294,1.0754598606545798,377.0428835000909
2025-08-08 20:00:00,1.0754598606545798,1.0755194663165735,1.0753376823139256,1.0753413681676993,230.72036989494993
2025-08-08 20:05:00,1.0753413681676993,1.075355387051181,1.0750889536408406,1.075097897777239,726.5893474957211
2025-08-08 20:10:00,1.075097897777239,1.0752260778890685,1.0750738718587989,1.0752090753455283,724.6702327779612
2025-08-08 20:15:00,1.0752090753455283,1.075303652822318,1.0751187940109188,1.0753005067630446,404.0369674114691
2025-08-08 20:20:00,1.0753005067630446,1.0753284423318759,1.0752125481598631,1.075285867456007,805.0250662118352
2025-08-08 20:25:00,1.075285867456007,1.075365277203012,1.0752691766387685,1.0753619530644458,373.99305714051235
2025-08-08 20:30:00,1.0753619530644458,1.0753824375566352,1.0751544870670369,1.075196577869444,944.6311681852735
2025-08-08 20:35:00,1.075196577869444,1.075274630297773,1.075150484055203,1.0752660809737316,780.3938516478852
2025-08-08 20:40:00,1.0752660809737316,1.0752920002849178,1.075146420816011,1.075149110748235,899.94752662548
2025-08-08 20:45:00,1.075149110748235,1.0751832641159613,1.075104615690474,1.0751053390370702,518.2974421550409
2025-08-08 20:50:00,1.0751053390370702,1.0753849164343676,1.0750958617655046,1.075374149016825,934.4283130948683
2025-08-08 20:55:00,1.075374149016825,1.0754298999818785,1.0753452843376337,1.0753962056708006,405.23183618838294
2025-08-08 21:00:00,1.0753962056708006,1.0754015561891996,1.0753390386454018,1.0753892939504373,577.6644535404334
2025-08-08 21:05:00,1.0753892939504373,1.0754215747251887,1.0753372606494775,1.075386955686787,265.67404357396975
2025-08-08 21:10:00,1.075386955686787,1.0754406616767598,1.0753301251951326,1.075373878506704,632.9729308067813
2025-08-08 21:15:00,1.075373878506704,1.0754138471963153,1.0751936065080017,1.0752484547180927,735.8703234326742
2025-08-08 21:20:00,1.0752484547180927,1.0754262489544948,1.0751815371163573,1.0753746476032942,656.0927331194159
2025-08-08 21:25:00,1.0753746476032942,1.0754081881549493,1.0753704333080216,1.0753810624264206,339.70301711097216
2025-08-08 21:30:00,1.0753810624264206,1.0754506530368353,1.07531551831709,1.0754130398011599,506.03548249357686
2025-08-08 21:35:00,1.0754130398011599,1.075419953313024,1.0751133032481428,1.0751663858335578,236.71937793058152
2025-08-08 21:40:00,1.0751663858335578,1.0753147170533115,1.0750728662100375,1.075286970151268,869.3868474497763
2025-08-08 21:45:00,1.075286970151268,1.075456790635348,1.0752273898737086,1.0753267671610922,665.8315100474051
2025-08-08 21:50:00,1.0753267671610922,1.075400122520762,1.075301292301672,1.0753725711997966,930.2076587764142
2025-08-08 21:55:00,1.0753725711997966,1.0754822350264364,1.0753175491402491,1.0754412484856568,996.4715524310052
2025-08-08 22:00:00,1.0754412484856568,1.0755512159789649,1.07537273531361,1.075526065166637,171.98142491146226
2025-08-08 22:05:00,1.075526065166637,1.0755304964906072,1.075177443167585,1.0752523281917108,317.9852318939744
2025-08-08 22:10:00,1.0752523281917108,1.0755992882530747,1.0751455301153974,1.0755478924835222,834.1919516435075
2025-08-08 22:15:00,1.0755478924835222,1.075633481761909,1.0754538412101262,1.0755317742188828,347.2377354658765
2025-08-08 22:20:00,1.0755317742188828,1.0758011305807393,1.0754488292496711,1.0756924028681776,224.44509649131697
2025-08-08 22:25:00,1.0756924028681776,1.0757609664246697,1.0756108806234068,1.0756469707212446,170.58997186061418
2025-08-08 22:30:00,1.0756469707212446,1.0756638198984936,1.0756072990606167,1.0756348364083232,679.6143141077615
2025-08-08 22:35:00,1.0756348364083232,1.075822442072969,1.0755513305957556,1.075793527670266,663.8979299939701
2025-08-08 22:40:00,1.075793527670266,1.0758149890864899,1.0755676653539576,1.0755981567578157,603.0113480240324
2025-08-08 22:45:00,1.0755981567578157,1.0756212478842002,1.075392796382115,1.0755237109287235,181.09152390648197
2025-08-08 22:50:00,1.0755237109287235,1.075711261389794,1.0754958036700504,1.0756325430623364,197.52664759844208
2025-08-08 22:55:00,1.0756325430623364,1.0757885115316825,1.075605384918682,1.075775841937838,713.4110841950455
2025-08-08 23:00:00,1.075775841937838,1.0758079193609429,1.0755737361316886,1.0756163364403881,467.7975793379818
2025-08-08 23:05:00,1.0756163364403881,1.075653839992016,1.0753447914010041,1.0754258932564047,476.2214877230581
2025-08-08 23:10:00,1.0754258932564047,1.0754973311614495,1.0751726383497637,1.0752399938122823,683.6147445867757
2025-08-08 23:15:00,1.0752399938122823,1.07540318263601,1.0752396759916092,1.075364336333803,876.50968445162
2025-08-08 23:20:00,1.075364336333803,1.075437312330886,1.0751862729628463,1.075209268854568,756.3118644790173
2025-08-08 23:25:00,1.075209268854568,1.0752761179464716,1.0750972445578144,1.0750999991542223,520.114578964336
2025-08-08 23:30:00,1.0750999991542223,1.0752370835055887,1.0750362723567626,1.0752057873230834,309.9822350624825
2025-08-08 23:35:00,1.0752057873230834,1.0754986422924822,1.075170815113421,1.075490456153041,390.9263714756073
2025-08-08 23:40:00,1.075490456153041,1.0755966417246172,1.0754070867320435,1.0755258916241048,214.11724968599148
2025-08-08 23:45:00,1.0755258916241048,1.0755549085393004,1.0753259844126415,1.0753969456010533,318.47373612390925
2025-08-08 23:50:00,1.0753969456010533,1.0755350511854795,1.0753259971590574,1.075480921713536,330.02701279844996
2025-08-08 23:55:00,1.075480921713536,1.0755597193554687,1.0752978274789426,1.075403044556999,451.1138209848377
2025-08-09 00:00:00,1.075403044556999,1.0754425809649302,1.075333224132063,1.0754317633139223,173.455511149142
2025-08-09 00:05:00,1.0754317633139223,1.0754410925643352,1.0751523995744647,1.075159274140277,792.4309590344208
2025-08-09 00:10:00,1.075159274140277,1.0752856669018693,1.0751117359519844,1.0752537324945144,407.19877530604117
2025-08-09 00:15:00,1.0752537324945144,1.075447608696962,1.0752358851134116,1.0754165538268892,104.2017505224857
2025-08-09 00:20:00,1.0754165538268892,1.0755269286813445,1.0753983897564074,1.0754953739129085,617.9543639636696
2025-08-09 00:25:00,1.0754953739129085,1.0755216589300831,1.0754226368775273,1.0754549288663184,537.8770227683857
2025-08-09 00:30:00,1.0754549288663184,1.0756453561346497,1.0753453499767804,1.0756271643523438,295.9658044508412
2025-08-09 00:35:00,1.0756271643523438,1.0757477577792318,1.0753583464957863,1.075382339221802,920.1163746293425
2025-08-09 00:40:00,1.075382339221802,1.0754378724930276,1.0752908857195242,1.075294217667407,715.1980734391452
2025-08-09 00:45:00,1.075294217667407,1.0753697148860464,1.0752475556810175,1.0753443175086974,760.6123242824553
2025-08-09 00:50:00,1.0753443175086974,1.0755186962280952,1.0753213439597495,1.0755029720477254,223.449450945794
2025-08-09 00:55:00,1.0755029720477254,1.0755061551513105,1.0752996088119386,1.0753220734381743,118.27894686546307
2025-08-09 01:00:00,1.0753220734381743,1.0754608586355094,1.075250234972698,1.0753754413720955,878.0127873120459
2025-08-09 01:05:00,1.0753754413720955,1.0754104970490144,1.0752138839619714,1.075286011678576,968.7296323925627
2025-08-09 01:10:00,1.075286011678576,1.0753049143704436,1.0751728914649328,1.0752131180782858,156.9513232928635
2025-08-09 01:15:00,1.0752131180782858,1.075256663942926,1.075109876531567,1.0751353489867828,680.3264483051557
2025-08-09 01:20:00,1.0751353489867828,1.0751723673320022,1.0748535059584898,1.0749392772762871,909.755969750756
2025-08-09 01:25:00,1.0749392772762871,1.0749633503161287,1.074783572725357,1.0748200095306475,868.2373654031638
2025-08-09 01:30:00,1.0748200095306475,1.0748351935504228,1.0746484009736554,1.0746859271893736,976.4982509961087
2025-08-09 01:35:00,1.0746859271893736,1.0748250481573947,1.0746759533348695,1.0747927428267543,710.0370303933416
2025-08-09 01:40:00,1.0747927428267543,1.0748296508804425,1.074740253288627,1.0748042962703737,730.8824323249784
2025-08-09 01:45:00,1.0748042962703737,1.0748416637456957,1.0747979263508138,1.074804778935538,634.7673110044627
2025-08-09 01:50:00,1.074804778935538,1.0749926250293147,1.0747380343339081,1.0748895672613954,306.3604388099011
2025-08-09 01:55:00,1.0748895672613954,1.0749860833632032,1.0745078646212984,1.0745221218283838,818.5787038932982
2025-08-09 02:00:00,1.0745221218283838,1.0746576229729974,1.0744650840136634,1.0746131721838466,529.698195594955
2025-08-09 02:05:00,1.0746131721838466,1.074793268203851,1.0745609482188385,1.0747714961595114,818.315631732541
2025-08-09 02:10:00,1.0747714961595114,1.074848451918783,1.0747173382107298,1.0747890494687895,864.2493236727344
2025-08-09 02:15:00,1.0747890494687895,1.0749031144705348,1.074764602360673,1.07485830204034,156.2771911243644
2025-08-09 02:20:00,1.07485830204034,1.075078369120254,1.0748275664082063,1.0749804012972337,620.4014544071562
2025-08-09 02:25:00,1.0749804012972337,1.0750349969102444,1.0749566069487462,1.0750095764665881,746.2223229681432
2025-08-09 02:30:00,1.0750095764665881,1.0753518003387539,1.0749658018615338,1.0752765015607786,731.7417751080948
2025-08-09 02:35:00,1.0752765015607786,1.0752865263947415,1.0751775579161507,1.0752118828998003,393.7028003236725
2025-08-09 02:40:00,1.0752118828998003,1.075230989672376,1.075151999588051,1.0751571416745438,159.21171346995123
2025-08-09 02:45:00,1.0751571416745438,1.0753735371094464,1.075154152738598,1.0753448765315883,264.1686218655001
2025-08-09 02:50:00,1.0753448765315883,1.075416915377525,1.0752985569329587,1.075372477039217,870.1884406941293
2025-08-09 02:55:00,1.075372477039217,1.0754281545849214,1.0752957542606312,1.0752984741042542,126.56041336017633
2025-08-09 03:00:00,1.0752984741042542,1.075422200573831,1.0752779325577415,1.075366449100074,402.7180871044562
2025-08-09 03:05:00,1.075366449100074,1.075494897565297,1.0753603253668649,1.075374499247303,282.12176591177416
2025-08-09 03:10:00,1.075374499247303,1.0755073657983607,1.0753280618302494,1.075484342772526,427.19276210571456
2025-08-09 03:15:00,1.075484342772526,1.0755297321213606,1.0753372986017475,1.0754088538086235,266.5549573232248
2025-08-09 03:20:00,1.0754088538086235,1.0755389918771814,1.0754021423848696,1.075521500960533,345.99479496309687
2025-08-09 03:25:00,1.075521500960533,1.075644589429202,1.0755140729560122,1.0756161602435224,816.0376984118876
2025-08-09 03:30:00,1.0756161602435224,1.0759829564391385,1.0756085470380214,1.07595078875196,874.7032317951864
2025-08-09 03:35:00,1.07595078875196,1.076014850995911,1.07591706738071,1.0759941490569187,701.2407547363883
2025-08-09 03:40:00,1.0759941490569187,1.076203856637242,1.0759880909775557,1.0761370107444805,943.4726185401138
2025-08-09 03:45:00,1.0761370107444805,1.0763304111611975,1.0761089398615593,1.0762897135195075,816.5544055679824
2025-08-09 03:50:00,1.0762897135195075,1.0763667334668636,1.0762376014615398,1.0763415663306466,200.05232403960395
2025-08-09 03:55:00,1.0763415663306466,1.0764053263671332,1.0763368551260433,1.0763677271314336,387.77989737359
2025-08-09 04:00:00,1.0763677271314336,1.0764254334808083,1.0763246161836477,1.0764091668956646,774.4716832596424
2025-08-09 04:05:00,1.0764091668956646,1.0765515230595706,1.076328911433153,1.076494391494338,624.9692768957718
2025-08-09 04:10:00,1.076494391494338,1.0765220598299727,1.0764675846606622,1.0764772066986832,332.2995544273433
2025-08-09 04:15:00,1.0764772066986832,1.0764878847222457,1.076347510120179,1.076369556434305,588.1529073346112
2025-08-09 04:20:00,1.076369556434305,1.0765113337833818,1.076309758790843,1.0763906862967403,617.9453241471598
2025-08-09 04:25:00,1.0763906862967403,1.0766328861014203,1.0763255000142735,1.0766257966029742,540.9542270139134
2025-08-09 04:30:00,1.0766257966029742,1.076682627292133,1.0765345989724024,1.0765681445332407,211.7513680909368
2025-08-09 04:35:00,1.0765681445332407,1.0765758829538523,1.0764037546005045,1.0764884617939467,420.5197984828274
2025-08-09 04:40:00,1.0764884617939467,1.0765558964201476,1.0764759799799113,1.0765539007289588,305.44285619769494
2025-08-09 04:45:00,1.0765539007289588,1.0765815837008674,1.0764795905231122,1.0765367478191938,587.9526579136657
2025-08-09 04:50:00,1.0765367478191938,1.0767065116400716,1.076509126061065,1.0766812120564289,545.669386803286
2025-08-09 04:55:00,1.0766812120564289,1.0769626775441903,1.0766456127101136,1.0768584811775448,168.78283564575347
2025-08-09 05:00:00,1.0768584811775448,1.0769384664134252,1.0768040146893878,1.0769006698658892,910.3790428877239
2025-08-09 05:05:00,1.0769006698658892,1.0769500433632444,1.0768468169316385,1.0768675788037212,936.5725693988509
2025-08-09 05:10:00,1.0768675788037212,1.0768803994263536,1.0768197956898085,1.0768386127241305,455.2852128487912
2025-08-09 05:15:00,1.0768386127241305,1.0769047456421212,1.0766431897600557,1.076697748257264,965.3559345464099
