datetime,open,high,low,close,volume
2025-07-17 22:00:00,9.697260186502827,9.861282063225127,8.480390694171486,8.601674870160762,985.4944675558535
2025-07-17 22:15:00,8.601674870160762,9.283545657455933,8.526189940064121,9.131485047791749,281.66849196363614
2025-07-17 22:30:00,9.131485047791749,9.374613615358706,9.085222078951132,9.245644679445322,792.6521790735233
2025-07-17 22:45:00,9.245644679445322,9.469849448775854,9.031718770568279,9.127763163241436,919.2908001819552
2025-07-17 23:00:00,9.127763163241436,9.439644074413785,8.851146827898644,9.271643097255717,934.6713589364567
2025-07-17 23:15:00,9.271643097255717,9.29272640101452,9.08878857372655,9.137645918869891,802.3086671468853
2025-07-17 23:30:00,9.137645918869891,9.224167691145208,8.791700420511692,8.804368552525549,568.2754662616932
2025-07-17 23:45:00,8.804368552525549,9.764312844580989,8.562945187639508,9.663444699464266,971.2911331404243
2025-07-18 00:00:00,9.663444699464266,9.736567692082142,9.52644491019993,9.534335914421439,985.299863564272
2025-07-18 00:15:00,9.534335914421439,9.735452250487443,8.764212533584969,8.918890691492281,206.0133061081255
2025-07-18 00:30:00,8.918890691492281,9.090290495210173,8.765453899811543,8.926237928734572,957.9259962237511
2025-07-18 00:45:00,8.926237928734572,8.996565352320978,8.806966833216276,8.882290590276387,750.5144311831712
2025-07-18 01:00:00,8.882290590276387,8.910324894447985,8.587335972337833,8.590448693538374,764.4695513271447
2025-07-18 01:15:00,8.590448693538374,9.208399890276503,8.448150028553439,9.09810992079149,930.93748664114
2025-07-18 01:30:00,9.09810992079149,9.119524418097287,8.942684011779965,9.10456732834198,469.6873240348338
2025-07-18 01:45:00,9.10456732834198,9.147337498864593,9.055487285005368,9.063490369945523,979.9847182190988
2025-07-18 02:00:00,9.063490369945523,9.119371368478816,8.323149539111066,8.39198048077661,471.8731653286932
2025-07-18 02:15:00,8.39198048077661,8.516786356022738,8.32866438596495,8.383380099368075,794.2479886993651
2025-07-18 02:30:00,8.383380099368075,8.44361496793099,8.125394940386538,8.19375230370689,535.103329229295
2025-07-18 02:45:00,8.19375230370689,8.334623701600055,7.829017547292035,7.924091069398341,454.95820648037085
2025-07-18 03:00:00,7.924091069398341,8.24324581712474,7.8729061830951155,8.202940145442078,507.64136849544
2025-07-18 03:15:00,8.202940145442078,8.619886728261378,8.169620221861512,8.535779144377711,372.2865465881419
2025-07-18 03:30:00,8.535779144377711,8.819580621350461,8.500249059851095,8.76368417697575,743.5254926158083
2025-07-18 03:45:00,8.76368417697575,8.906189695130143,8.390630599289407,8.555314161176378,824.40963872839
2025-07-18 04:00:00,8.555314161176378,9.313947066864955,8.552547352668388,9.024361762393163,919.476555056685
2025-07-18 04:15:00,9.024361762393163,9.477496119871905,8.916165612414346,9.23760711021017,262.63728867765997
2025-07-18 04:30:00,9.23760711021017,9.534973930366318,9.160924565958878,9.516966243803855,961.2186152930756
2025-07-18 04:45:00,9.516966243803855,9.52023371164342,8.61278188144318,8.71394302108521,254.6422789698495
2025-07-18 05:00:00,8.71394302108521,8.79700433982301,8.673561633543635,8.766577082685899,775.3437299521362
2025-07-18 05:15:00,8.766577082685899,8.817634980477658,8.735967693036926,8.811209507192508,643.9839584170603
2025-07-18 05:30:00,8.811209507192508,9.799160777274247,8.628263546049585,9.629778237739275,276.20547210117394
2025-07-18 05:45:00,9.629778237739275,9.663148943218392,8.665454537829605,8.786824169385078,360.12623167416575
2025-07-18 06:00:00,8.786824169385078,9.60684742766362,8.671160845152736,9.586396739652505,104.78615604898141
2025-07-18 06:15:00,9.586396739652505,9.949080252293871,9.499596644160802,9.74333474990795,532.851215305516
2025-07-18 06:30:00,9.74333474990795,9.842200414911174,9.599598963889184,9.610840242631067,160.32840239414486
2025-07-18 06:45:00,9.610840242631067,9.761166831964964,9.097406704387538,9.227358264323366,658.8024665451701
2025-07-18 07:00:00,9.227358264323366,9.694126797801518,8.976886102082773,9.524206087982563,758.7357861336204
2025-07-18 07:15:00,9.524206087982563,10.076598933380733,9.343246392827272,9.933346515277462,868.6124581168308
2025-07-18 07:30:00,9.933346515277462,10.026113893540215,9.740715331619656,9.751868173064192,763.9919933830258
2025-07-18 07:45:00,9.751868173064192,9.847384742090583,8.816754744193556,9.103011654505416,743.3324532282439
2025-07-18 08:00:00,9.103011654505416,9.173406089388065,9.050613419139816,9.066540771742842,4513.538280776024
2025-07-18 08:15:00,9.066540771742842,9.152344667481671,8.985984830941165,9.09716443061092,4481.112819971982
2025-07-18 08:30:00,9.09716443061092,9.635247937577416,9.06168388607275,9.552595540249877,2495.378710898867
2025-07-18 08:45:00,9.552595540249877,9.733973614404068,9.424676930989763,9.63283249989093,4850.440767271098
2025-07-18 09:00:00,9.63283249989093,9.709986741454616,9.553121659680354,9.636475933005295,4089.3859187633175
2025-07-18 09:15:00,9.636475933005295,9.831772595206473,9.440419529716172,9.672012561461464,2763.783422233604
2025-07-18 09:30:00,9.672012561461464,10.659184214719517,9.514108702298419,10.439305423324939,1109.5216497424422
2025-07-18 09:45:00,10.439305423324939,10.742097338395933,10.414636149562297,10.719554284391958,3037.653190243279
2025-07-18 10:00:00,10.719554284391958,10.973681330897488,10.699501998210739,10.86956879645669,1155.4248283843492
2025-07-18 10:15:00,10.86956879645669,10.951810878504764,10.199550160162804,10.26852744165432,1523.1429754265955
2025-07-18 10:30:00,10.26852744165432,10.807925592614978,10.041740026668696,10.78175437685646,4987.354193094134
2025-07-18 10:45:00,10.78175437685646,11.029644563165553,10.537534032370347,11.0110131132892,2007.2250589540795
2025-07-18 11:00:00,11.0110131132892,11.215139986156716,10.999483477410614,11.085366942564244,3879.1376086599953
2025-07-18 11:15:00,11.085366942564244,11.870212635994417,10.744111948155373,11.854895755325973,3909.6443390104487
2025-07-18 11:30:00,11.854895755325973,12.533089800992785,11.826386945422875,12.481455081182244,2494.972902329745
2025-07-18 11:45:00,12.481455081182244,13.069341869758674,12.403403274491524,13.052909699547742,2053.097356973405
2025-07-18 12:00:00,13.052909699547742,13.46638035059241,12.93311512946785,13.452571594221615,3737.6711226240022
2025-07-18 12:15:00,13.452571594221615,14.445890813727898,13.441716573211984,14.344324837452293,3797.0756568960196
2025-07-18 12:30:00,14.344324837452293,14.750228687831573,14.147290502195103,14.59195656347073,3097.4680328530226
2025-07-18 12:45:00,14.59195656347073,15.176889257335285,14.486948141783328,15.035179327629391,3124.639733079844
2025-07-18 13:00:00,15.035179327629391,15.103409132142621,14.473442955825535,14.626479595818338,1270.4146174548998
2025-07-18 13:15:00,14.626479595818338,14.848001978861163,13.521457586704953,13.643181346520965,4978.0751416293115
2025-07-18 13:30:00,13.643181346520965,14.054305030146681,13.351301088849254,13.899300267559472,1176.781640470666
2025-07-18 13:45:00,13.899300267559472,14.262813700322036,13.651528978302402,14.152511009731267,1646.6719307516332
2025-07-18 14:00:00,14.152511009731267,15.080201291411422,14.02079651916924,14.987843665620813,1204.5324722160653
2025-07-18 14:15:00,14.987843665620813,15.02571862175592,14.457699563386438,14.619742343576714,2702.418010291328
2025-07-18 14:30:00,14.619742343576714,15.02794713391523,14.541776391404738,14.71755644894404,4039.337677542399
2025-07-18 14:45:00,14.71755644894404,15.192439747520456,14.604444923668437,14.988588231657186,4421.0280076012805
2025-07-18 15:00:00,14.988588231657186,15.084049342313982,14.92984543798565,14.96027930310899,4818.3309584484305
2025-07-18 15:15:00,14.96027930310899,15.58500010192443,14.745061062928782,15.469633982455813,1488.6868727500305
2025-07-18 15:30:00,15.469633982455813,15.623205621291048,14.987256888883294,15.555848208016542,3689.596144089987
2025-07-18 15:45:00,15.555848208016542,16.499443288643906,15.142405314832638,16.289045819603103,1790.937232462464
2025-07-18 16:00:00,16.289045819603103,17.262670669393156,16.01249135186945,16.964264606601898,1389.491959631202
2025-07-18 16:15:00,16.964264606601898,17.93938889499136,16.844526984493715,17.501864541436685,4115.794487413884
2025-07-18 16:30:00,17.501864541436685,17.839255355063173,16.80044265642928,17.099463459429042,2336.704970905529
2025-07-18 16:45:00,17.099463459429042,18.18857743280025,16.96070797233414,18.00044365128008,2268.567740598628
2025-07-18 17:00:00,18.00044365128008,18.5672900875673,17.66004174295914,18.49831690236152,803.5072489965078
2025-07-18 17:15:00,18.49831690236152,18.689081633888733,18.28008083218853,18.596636631896892,468.5689255891727
2025-07-18 17:30:00,18.596636631896892,18.654542066020383,17.49622056210251,17.578909081132835,921.5159570030738
2025-07-18 17:45:00,17.578909081132835,17.832975245396266,17.538078953622122,17.807557696189964,811.3093552235482
2025-07-18 18:00:00,17.807557696189964,18.230673808828403,16.61147318958468,16.75485433591379,144.8314074638464
2025-07-18 18:15:00,16.75485433591379,16.799203017035513,16.602384684402956,16.771633134407942,209.40802960970632
2025-07-18 18:30:00,16.771633134407942,16.925197816990682,16.606731437071527,16.892999093305825,522.5694436831562
2025-07-18 18:45:00,16.892999093305825,17.747754691705293,16.56043335053157,17.628913612600403,242.01425229804266
2025-07-18 19:00:00,17.628913612600403,17.762484714774523,17.454910893396274,17.58105119308187,471.472203139774
2025-07-18 19:15:00,17.58105119308187,17.82243030332011,16.019383765852467,16.63291603675154,701.761667777127
2025-07-18 19:30:00,16.63291603675154,17.018937794003335,16.299165470004688,16.864667819997173,316.36971320867053
2025-07-18 19:45:00,16.864667819997173,16.914330250730778,16.524843867616944,16.6173154158324,579.3048357983839
2025-07-18 20:00:00,16.6173154158324,16.76169391211807,16.33557765018306,16.35146571113026,102.9016218002665
2025-07-18 20:15:00,16.35146571113026,16.5944294189584,14.959316974708452,15.069472680704168,651.9238157074603
2025-07-18 20:30:00,15.069472680704168,15.32794682158959,14.31807131764912,14.318832164655726,341.1166311617928
2025-07-18 20:45:00,14.318832164655726,14.486929027883079,13.725716216730538,13.89033448418652,422.56292920692874
2025-07-18 21:00:00,13.89033448418652,14.610525575278405,13.874388296254248,14.534723157750022,185.0228563011998
2025-07-18 21:15:00,14.534723157750022,14.743090457111498,14.423356764417276,14.703094705822288,637.2745287033282
2025-07-18 21:30:00,14.703094705822288,16.54145942152791,14.326356683903697,16.3597525624047,618.8257978084608
2025-07-18 21:45:00,16.3597525624047,16.476569684547034,15.318001806457833,15.348206202028258,661.4226342877748
2025-07-18 22:00:00,15.348206202028258,15.540137913748463,14.512086523489575,14.670900659572382,267.9173887734537
2025-07-18 22:15:00,14.670900659572382,14.71983991353519,14.3831417362216,14.523768273278014,168.89205945081687
2025-07-18 22:30:00,14.523768273278014,15.94704740918153,14.206355632323755,15.805710737076287,823.8307040426672
2025-07-18 22:45:00,15.805710737076287,16.296124029175736,15.547628163555443,16.05991719155328,667.1524092370794
2025-07-18 23:00:00,16.05991719155328,16.093247946628463,15.506514555374705,15.629655319440065,599.3310663115576
2025-07-18 23:15:00,15.629655319440065,15.632632751751851,14.954584031544966,15.376206535284277,825.7577557832576
2025-07-18 23:30:00,15.376206535284277,15.440350016341114,15.293797684678013,15.36209580699035,927.0974839747798
2025-07-18 23:45:00,15.36209580699035,15.396301012654693,14.56492194767762,14.754105594113918,275.7541575768016
2025-07-19 00:00:00,14.754105594113918,14.965428008237437,14.625858283182756,14.894775963650469,382.80158832957073
2025-07-19 00:15:00,14.894775963650469,15.151581717253938,13.593511209661512,13.820993277901366,348.7507936995769
2025-07-19 00:30:00,13.820993277901366,14.081345087579724,13.47975370839965,14.02958317300925,219.4148467691959
2025-07-19 00:45:00,14.02958317300925,14.321420450261234,13.801882949641827,13.864672335520392,428.93375150104845
2025-07-19 01:00:00,13.864672335520392,14.143517494114167,13.73962348249887,13.98678614110878,565.2915486441855
2025-07-19 01:15:00,13.98678614110878,14.84122679159952,13.803268221637492,14.716565566097712,199.1492878076305
2025-07-19 01:30:00,14.716565566097712,14.905897476152173,13.083965231456132,13.347973056019857,792.9165895922034
2025-07-19 01:45:00,13.347973056019857,13.62432182630548,13.273477096608003,13.318124707934553,323.8950543034738
2025-07-19 02:00:00,13.318124707934553,13.367165348761322,13.160416073399354,13.192526876320807,303.62352346281995
2025-07-19 02:15:00,13.192526876320807,13.69811431082641,13.169315013352909,13.471630132833653,468.01838845228593
2025-07-19 02:30:00,13.471630132833653,13.504075019359137,12.902098159852118,13.011977599747828,868.6017271829088
2025-07-19 02:45:00,13.011977599747828,13.454053876664785,12.638237965817643,12.856918721991619,844.2026983350146
2025-07-19 03:00:00,12.856918721991619,13.281743651951349,12.531944876537075,13.238816172493255,446.92539285995286
2025-07-19 03:15:00,13.238816172493255,13.277732069691961,12.890662028739982,12.906978024342097,466.8209935337476
2025-07-19 03:30:00,12.906978024342097,13.040290132898678,12.536682297465196,12.70789769899658,418.7640951827967
2025-07-19 03:45:00,12.70789769899658,12.76820879694008,12.579278355130274,12.749730780929626,642.3849603558788
2025-07-19 04:00:00,12.749730780929626,12.802747065454435,12.514605501094374,12.535173918069178,784.7964514907336
2025-07-19 04:15:00,12.535173918069178,12.538902075402607,12.095878969483664,12.09716747261899,688.7397045668738
2025-07-19 04:30:00,12.09716747261899,12.291378472415667,11.96377715955949,12.251298319183762,463.0971081404069
2025-07-19 04:45:00,12.251298319183762,12.48909638919599,12.055376634794523,12.0945144853357,204.94244961703816
2025-07-19 05:00:00,12.0945144853357,12.223325159887967,11.562215055058214,11.740255970048285,653.3119378420611
2025-07-19 05:15:00,11.740255970048285,12.012558970070048,11.737656736203261,11.897384977688697,609.6837109531693
2025-07-19 05:30:00,11.897384977688697,12.274202757883574,11.491607352900157,12.270480007999337,986.5539991532761
2025-07-19 05:45:00,12.270480007999337,12.305028884211424,11.98893533067297,12.19577871794359,708.9500761083725
2025-07-19 06:00:00,12.19577871794359,12.896323768912465,12.043954117297126,12.469164397677373,360.96979925995106
2025-07-19 06:15:00,12.469164397677373,12.998913428865569,12.204004531945735,12.652395752557037,536.6105251461842
2025-07-19 06:30:00,12.652395752557037,12.726486554887433,12.074012466231927,12.140339575209632,871.1633844624479
2025-07-19 06:45:00,12.140339575209632,12.835979507184156,12.045739511692858,12.67620680298408,918.1101652581128
2025-07-19 07:00:00,12.67620680298408,12.857083761523073,12.034860427242336,12.112776289178862,623.8222760382545
2025-07-19 07:15:00,12.112776289178862,12.346029583048486,12.04115720710954,12.312183630591404,192.271379087933
2025-07-19 07:30:00,12.312183630591404,13.903156133891338,12.062893158017078,13.652812622909988,416.4605525879836
2025-07-19 07:45:00,13.652812622909988,13.87776951636682,12.154118271986658,12.408283070029597,956.4364496640688
2025-07-19 08:00:00,12.408283070029597,13.731788108098717,12.229869884944947,13.676047853038412,1336.9626492877878
2025-07-19 08:15:00,13.676047853038412,14.216425989197084,13.579512457948946,13.862813647607542,1959.294101754467
2025-07-19 08:30:00,13.862813647607542,14.01553364477813,13.65786847227373,13.740822393063716,1167.1887589170206
2025-07-19 08:45:00,13.740822393063716,14.297203984369988,13.62891045304211,14.125311929105559,4643.726478954541
2025-07-19 09:00:00,14.125311929105559,14.542892383219941,14.060776627222111,14.530414451493064,4864.61557903555
2025-07-19 09:15:00,14.530414451493064,14.571593579076202,13.862340323132782,13.939579067935055,4400.087338172365
2025-07-19 09:30:00,13.939579067935055,14.245011891997605,13.576382447640945,14.201160897201838,1735.0976148741104
2025-07-19 09:45:00,14.201160897201838,14.869273891053638,13.986878886659674,14.848675205819834,3365.8976402567746
2025-07-19 10:00:00,14.848675205819834,16.596585009440208,14.483551460690428,16.093156683289934,1760.7476037252131
2025-07-19 10:15:00,16.093156683289934,16.50720824501593,15.322244039465307,15.508687046840402,3119.718357308968
2025-07-19 10:30:00,15.508687046840402,15.559840140204635,14.015479078344683,14.14955779228456,1736.2423791989952
2025-07-19 10:45:00,14.14955779228456,14.361892071729324,13.482442069760822,13.641297490962783,4001.520742705363
2025-07-19 11:00:00,13.641297490962783,13.818932325874105,13.189234512335126,13.367172497218725,4535.842788409844
2025-07-19 11:15:00,13.367172497218725,13.88833221737501,13.280248980565363,13.85889835397349,4515.064673627865
2025-07-19 11:30:00,13.85889835397349,14.156330978383108,12.523653115828706,12.723895804298083,2660.1907067832726
2025-07-19 11:45:00,12.723895804298083,13.016890837912033,11.909453728137471,11.995201906353943,3463.8332325350657
2025-07-19 12:00:00,11.995201906353943,12.217203266606495,11.815926068625522,11.90063563688481,1624.6450646523012
2025-07-19 12:15:00,11.90063563688481,12.030193623981981,11.37018496179986,11.406001392927038,3466.897090847738
2025-07-19 12:30:00,11.406001392927038,12.25627897857099,11.350553403815626,12.104715675817852,4965.847379535944
2025-07-19 12:45:00,12.104715675817852,12.511929101411798,11.865088224104413,12.499693722816112,1339.840152602169
2025-07-19 13:00:00,12.499693722816112,13.03866636406511,12.495751683388166,12.93294590312729,3673.4115975279447
2025-07-19 13:15:00,12.93294590312729,12.9663732926675,12.340775515652457,12.45494755598268,3708.810661683851
2025-07-19 13:30:00,12.45494755598268,12.462281910091171,11.867126883047014,12.176851253090328,3980.023716104394
2025-07-19 13:45:00,12.176851253090328,13.012585506562699,12.038763483222628,13.001015875268335,2047.8423061484796
2025-07-19 14:00:00,13.001015875268335,14.221658751721836,12.664409273159949,14.131096282275687,1494.275873107963
2025-07-19 14:15:00,14.131096282275687,14.500269561358744,13.887532836697376,14.425502507874981,4585.6108549828205
2025-07-19 14:30:00,14.425502507874981,15.509717978863312,14.170811085041711,15.197349120013492,2347.3481178016145
2025-07-19 14:45:00,15.197349120013492,15.363484154571854,14.922194558319704,14.972686585641393,1959.6280031557703
2025-07-19 15:00:00,14.972686585641393,15.966507121106297,14.852941088337413,15.934374485612453,4169.562586397928
2025-07-19 15:15:00,15.934374485612453,16.312891584786907,15.408769349817396,16.28153432805213,4070.580053888752
2025-07-19 15:30:00,16.28153432805213,16.347329374558004,15.740553115297015,16.039774310836094,1334.6398068387405
2025-07-19 15:45:00,16.039774310836094,16.400450622877084,15.745412202550217,16.279383970877692,4930.517542731617
2025-07-19 16:00:00,16.279383970877692,17.301516393753836,16.197382074481265,17.230768155627267,1897.8355365618454
2025-07-19 16:15:00,17.230768155627267,18.63681979908695,16.99673595765551,18.6011704405743,3739.8869756158147
2025-07-19 16:30:00,18.6011704405743,18.732641445716364,17.577750276237396,18.23960370359072,2036.467763595247
2025-07-19 16:45:00,18.23960370359072,18.74639338487504,16.99256181475388,17.27108584969799,1320.3916844957341
2025-07-19 17:00:00,17.27108584969799,17.538078579621782,17.210110080007745,17.276953409071712,781.6280097992825
2025-07-19 17:15:00,17.276953409071712,17.50963420959525,15.553306308713312,16.101337845482703,994.6636897869384
2025-07-19 17:30:00,16.101337845482703,16.37285490807565,15.822551610873163,15.992173888741242,252.0212790147693
2025-07-19 17:45:00,15.992173888741242,16.678775372617913,15.861264001192325,16.435171051842065,802.0006745990062
2025-07-19 18:00:00,16.435171051842065,16.50987839573092,15.664935609094842,15.798122464851579,516.2342231684813
2025-07-19 18:15:00,15.798122464851579,15.909797385811425,15.406568828053318,15.872878625608873,958.5656699966594
2025-07-19 18:30:00,15.872878625608873,16.326912532097243,15.66895059903548,16.293896660845693,628.7723058851783
2025-07-19 18:45:00,16.293896660845693,16.60382458754106,16.03140431895901,16.168334762483703,506.50904210261916
2025-07-19 19:00:00,16.168334762483703,16.18511384798546,14.792072295670922,14.930656418699115,516.6925054810433
2025-07-19 19:15:00,14.930656418699115,15.715398205543643,14.880373052571633,15.611334391653006,375.2769956665994
2025-07-19 19:30:00,15.611334391653006,15.683773348622381,14.649007243098465,14.844437299767549,692.4773835400214
2025-07-19 19:45:00,14.844437299767549,14.928336723346439,13.579337588316609,13.94589157009167,690.4747297305869
2025-07-19 20:00:00,13.94589157009167,14.36575532933967,13.80427752822074,14.180795100565415,614.0892662908135
2025-07-19 20:15:00,14.180795100565415,14.266397986873523,13.841701125256083,13.963738213196955,511.1484743296078
2025-07-19 20:30:00,13.963738213196955,14.61714005710844,13.666108076351499,14.574189730436562,614.6347005852886
2025-07-19 20:45:00,14.574189730436562,14.71346153939323,13.786173836608498,13.912776637375858,860.9908448841026
2025-07-19 21:00:00,13.912776637375858,14.316464151304396,13.74354877551342,14.307721374868777,957.833393317825
2025-07-19 21:15:00,14.307721374868777,14.743508080891473,13.98435188777459,14.486123707243657,930.0944743952728
2025-07-19 21:30:00,14.486123707243657,14.530557195387688,13.452238494749448,13.76749319596759,200.1520549249807
2025-07-19 21:45:00,13.76749319596759,13.866319681038487,13.371735786939754,13.47333939578389,642.2193852067046
2025-07-19 22:00:00,13.47333939578389,13.694123616755812,12.657228618620012,12.8769162753012,978.033663334935
2025-07-19 22:15:00,12.8769162753012,13.304392234829095,12.624463553307315,13.122130309935942,649.6094846199651
2025-07-19 22:30:00,13.122130309935942,14.510341003725658,13.098070194359757,14.164303039198815,980.2837660137129
2025-07-19 22:45:00,14.164303039198815,14.692399794031816,13.972871507442548,14.681482695570594,647.9133766825015
2025-07-19 23:00:00,14.681482695570594,14.689118631047087,14.094589297179862,14.614991983594331,166.53697841838925
2025-07-19 23:15:00,14.614991983594331,14.685302157668012,13.895698086107704,13.93648356814023,950.5045748579059
2025-07-19 23:30:00,13.93648356814023,14.79706668710764,13.81292470460946,14.675435225813088,743.0796019284844
2025-07-19 23:45:00,14.675435225813088,15.065238225687628,14.47073960671549,15.04075416686821,983.4470538320712
2025-07-20 00:00:00,15.04075416686821,15.33455211210173,14.507134542645572,14.767747229136923,264.9255813944827
2025-07-20 00:15:00,14.767747229136923,15.345880148546382,14.638478015706,15.16929410693379,146.0073811762719
2025-07-20 00:30:00,15.16929410693379,15.224856068207679,14.934147451031794,15.031155328834505,836.2952313920306
2025-07-20 00:45:00,15.031155328834505,15.226011458090676,15.02457967719603,15.068932624883884,170.73457174951778
2025-07-20 01:00:00,15.068932624883884,16.031067090518707,14.882921662210954,15.801779979446401,708.6435474167973
2025-07-20 01:15:00,15.801779979446401,16.74577538295179,15.540044472555643,16.387756720113174,902.7465202737793
2025-07-20 01:30:00,16.387756720113174,16.68198082484508,15.486152801684186,15.499656955666936,566.3658961659544
2025-07-20 01:45:00,15.499656955666936,15.81923377764365,14.486153937600605,14.777569875030073,907.5603488207558
2025-07-20 02:00:00,14.777569875030073,14.808314300596836,14.60936107493003,14.674521707668717,263.78437915352083
2025-07-20 02:15:00,14.674521707668717,14.839498265858179,13.748104869616313,13.872205631722391,279.6728532248022
2025-07-20 02:30:00,13.872205631722391,14.507790404343272,13.741279465881433,14.194600476567203,966.4014246935277
2025-07-20 02:45:00,14.194600476567203,14.464059809148702,13.826068246739965,13.884555177941694,674.3809293028082
2025-07-20 03:00:00,13.884555177941694,15.176562209858814,13.727658780889822,14.742365278468078,801.9796899443188
2025-07-20 03:15:00,14.742365278468078,15.047000529640494,14.08972396538465,14.464792089489253,520.0399379898975
2025-07-20 03:30:00,14.464792089489253,14.699933555553185,14.21721184404666,14.293753802496138,779.5535074245724
2025-07-20 03:45:00,14.293753802496138,14.30519408213841,12.91043165706408,13.093466320741989,854.7071897272407
2025-07-20 04:00:00,13.093466320741989,13.20433472668846,12.645527672871223,12.701284912497135,449.0931297993017
2025-07-20 04:15:00,12.701284912497135,13.373452263649014,12.541615549507227,13.292516119606752,364.4982880025391
2025-07-20 04:30:00,13.292516119606752,14.073389470629822,13.217241459233218,13.768062406429754,932.3004649399746
2025-07-20 04:45:00,13.768062406429754,13.961837794923648,13.61221871645276,13.855396033994154,784.4275482030158
2025-07-20 05:00:00,13.855396033994154,13.94200064821873,13.817222316983212,13.828691950749462,179.91984107133158
2025-07-20 05:15:00,13.828691950749462,13.969386001891774,13.077163090688524,13.146553450270623,397.4752160329717
2025-07-20 05:30:00,13.146553450270623,13.387248448376905,13.121504643770292,13.196209064251402,616.5077649375654
2025-07-20 05:45:00,13.196209064251402,13.479994254904273,12.68953988412509,12.975369207882943,343.71518141950025
2025-07-20 06:00:00,12.975369207882943,13.593056265873837,11.859991952955069,12.379991002662546,323.4961839036035
2025-07-20 06:15:00,12.379991002662546,12.516070993709297,11.869270635658975,12.111613019031681,410.863560863478
2025-07-20 06:30:00,12.111613019031681,12.268558099085725,12.000581547062845,12.136011351285905,144.76404787093782
2025-07-20 06:45:00,12.136011351285905,12.664896040421795,11.890694944378884,12.472680313317948,663.4662960878179
2025-07-20 07:00:00,12.472680313317948,12.61061331734113,12.176168192582718,12.198953618599749,720.3041244097028
2025-07-20 07:15:00,12.198953618599749,12.282618241815443,11.949236821095571,12.084438453447927,621.0466526511582
2025-07-20 07:30:00,12.084438453447927,12.857463691057935,11.832202516513977,12.591670114599404,179.97990145057958
2025-07-20 07:45:00,12.591670114599404,12.975185107834523,12.485125529313848,12.782457704485703,137.61166527721792
2025-07-20 08:00:00,12.782457704485703,13.157874958550039,12.691950165252331,12.910015774366181,1837.9850877652477
2025-07-20 08:15:00,12.910015774366181,13.608406302734416,12.814435342811743,13.523839476812354,2829.4791069992116
2025-07-20 08:30:00,13.523839476812354,13.826332805684906,13.464026736813128,13.621934380700017,3982.1709652492505
2025-07-20 08:45:00,13.621934380700017,13.730022621387242,13.508816233562218,13.607698469744303,4900.281264188385
2025-07-20 09:00:00,13.607698469744303,13.7837801720778,13.137336478312166,13.274551511170163,1105.3072351180351
2025-07-20 09:15:00,13.274551511170163,14.733083889049745,13.235416515360598,14.636826529182015,1017.506077684967
2025-07-20 09:30:00,14.636826529182015,15.512126898914238,14.62162020420496,15.374596696212429,1988.0682082348685
2025-07-20 09:45:00,15.374596696212429,15.537706409657853,13.984973214701277,14.142451863169342,1787.0458773914615
2025-07-20 10:00:00,14.142451863169342,14.70326419777401,13.82908936555351,14.619196221828437,2858.1657370850025
2025-07-20 10:15:00,14.619196221828437,15.203934172769868,14.589115275189329,14.79147675690636,2008.7480393722358
2025-07-20 10:30:00,14.79147675690636,14.857769425212656,13.7369040081302,13.971571188136238,3929.394474635899
2025-07-20 10:45:00,13.971571188136238,14.233176367933819,13.679992452393973,13.94241212264828,2463.361712431084
2025-07-20 11:00:00,13.94241212264828,14.424748696063164,13.649246731381583,13.90552073833509,2934.469168628905
2025-07-20 11:15:00,13.90552073833509,14.776820097086585,13.864831359619108,14.759993258053537,1339.5711927209754
2025-07-20 11:30:00,14.759993258053537,14.889253299537224,14.229772706508836,14.326101327809193,4044.235476274285
2025-07-20 11:45:00,14.326101327809193,14.711680081681894,13.793396718284322,13.930541076223138,2626.931753236612
2025-07-20 12:00:00,13.930541076223138,15.352417505560524,13.853845527566204,15.152048991287522,2784.8205010421516
2025-07-20 12:15:00,15.152048991287522,15.25770024135354,14.7811272897465,15.071013002059615,1137.9059049216492
2025-07-20 12:30:00,15.071013002059615,16.35139868623685,14.995054536871354,16.120347348476827,2289.18126200892
2025-07-20 12:45:00,16.120347348476827,16.895737068184687,15.961485839301151,16.694682994850133,4446.305027486205
2025-07-20 13:00:00,16.694682994850133,18.253356714325868,16.265632391768346,18.207287519918903,3692.0972281925624
2025-07-20 13:15:00,18.207287519918903,18.833110605988864,18.162223289186674,18.511062741334193,3209.6736837224457
2025-07-20 13:30:00,18.511062741334193,20.5495267970586,18.184168217300332,20.403104436360014,2914.1423957402594
2025-07-20 13:45:00,20.403104436360014,20.44117226471283,19.195679451762615,19.40710954969977,3351.806478134048
2025-07-20 14:00:00,19.40710954969977,19.818094646705493,18.426473513092887,18.87089363545236,1184.615652445394
2025-07-20 14:15:00,18.87089363545236,18.903897020732636,18.389506862896514,18.411773137179896,1728.4284089233392
2025-07-20 14:30:00,18.411773137179896,19.305463239957515,18.194553107394434,19.036677392159298,4748.534309992254
2025-07-20 14:45:00,19.036677392159298,19.30761273183544,18.66144272040751,18.688658345210857,2248.872077013213
2025-07-20 15:00:00,18.688658345210857,19.030501942663424,17.257909013172206,17.576642280576294,3773.0547839024644
2025-07-20 15:15:00,17.576642280576294,18.430500776770092,17.411183966424744,18.42409831265408,3176.6107852343216
2025-07-20 15:30:00,18.42409831265408,18.512635106885753,18.28982655937882,18.43644343346314,2835.631277091001
