datetime,open,high,low,close,volume
2025-07-23 22:40:00,121.1965638867364,121.78653201865481,120.14218055867552,121.68702599514963,953.2507948527601
2025-07-23 22:45:00,121.68702599514963,123.61087354485713,120.56818123478114,123.43641812238822,801.4591084370126
2025-07-23 22:50:00,123.43641812238822,129.88592138287072,123.27414829327238,128.41359916918637,207.69193635066327
2025-07-23 22:55:00,128.41359916918637,132.33491687418868,128.3654643850314,131.42761116101144,507.37343116322614
2025-07-23 23:00:00,131.42761116101144,133.192494976025,130.60415913299522,130.8020445975872,893.1566707685961
2025-07-23 23:05:00,130.8020445975872,131.10214587410778,129.2082286828757,130.76582817468295,668.8554146591798
2025-07-23 23:10:00,130.76582817468295,132.49559977674954,130.61192412966585,131.90552267543737,880.2891535609601
2025-07-23 23:15:00,131.90552267543737,132.32235291508988,131.00367268359048,131.81152822062413,523.4300628174253
2025-07-23 23:20:00,131.81152822062413,133.7339136356821,131.65809657670673,133.53232009116556,592.9787159753382
2025-07-23 23:25:00,133.53232009116556,138.9394434505106,133.31565055148482,138.5844007924702,626.7550308490751
2025-07-23 23:30:00,138.5844007924702,139.4605166400406,137.87259504761113,138.0357897842372,492.60635755808516
2025-07-23 23:35:00,138.0357897842372,138.7625065725906,135.34653614061676,135.50318897563935,355.41532247502
2025-07-23 23:40:00,135.50318897563935,141.360064929067,134.9190590482958,140.57627243749286,464.9863659860193
2025-07-23 23:45:00,140.57627243749286,141.62134007202027,139.1811712943262,139.37123360399204,529.5942033589974
2025-07-23 23:50:00,139.37123360399204,144.03890283638907,139.2481158717146,143.97664867444436,909.6210454614683
2025-07-23 23:55:00,143.97664867444436,144.76912322685465,141.84126566738516,144.14926379151146,237.99253849007167
2025-07-24 00:00:00,144.14926379151146,145.93593609968948,143.2899780490703,145.50447916301647,192.28105674447505
2025-07-24 00:05:00,145.50447916301647,145.84455207954883,139.91584696183506,141.401104111452,205.06527349156104
2025-07-24 00:10:00,141.401104111452,141.5703228499151,137.35364468462322,138.61306355779502,452.34669227276294
2025-07-24 00:15:00,138.61306355779502,138.94692404902307,133.38313278538826,133.47038357145365,468.52888793063113
2025-07-24 00:20:00,133.47038357145365,136.11383035414042,132.66853985107414,135.73748494742534,250.04987352206618
2025-07-24 00:25:00,135.73748494742534,136.16107305629336,129.80312181914533,132.11298917723812,530.26997456452
2025-07-24 00:30:00,132.11298917723812,132.1341445296578,128.82856793466465,129.4742868100425,699.6424624176782
2025-07-24 00:35:00,129.4742868100425,134.04588404365867,127.86997854868393,132.73725729937462,354.54997225577665
2025-07-24 00:40:00,132.73725729937462,133.07048046863852,132.30742874066618,132.8166252998015,788.7297835038149
2025-07-24 00:45:00,132.8166252998015,133.88346814378627,132.21302706001552,132.39587311800162,574.3128601925878
2025-07-24 00:50:00,132.39587311800162,132.49552988477396,130.84370823291957,132.47968615107678,935.4181297566458
2025-07-24 00:55:00,132.47968615107678,133.92266540056218,126.89896880922996,127.29644784991176,208.86164874344252
2025-07-24 01:00:00,127.29644784991176,128.31209045785758,126.44757118763576,126.83172777393878,387.81111910104596
2025-07-24 01:05:00,126.83172777393878,127.95148377482492,122.73271861120023,122.98130909199317,949.7217215896175
2025-07-24 01:10:00,122.98130909199317,125.7085138151925,122.82034950901195,125.56414708718492,201.04994310164
2025-07-24 01:15:00,125.56414708718492,129.17182608950193,125.54575074027241,128.45833349791113,528.0491923314879
2025-07-24 01:20:00,128.45833349791113,129.30957333677668,125.43200327957051,125.65326877191077,424.52533475274095
2025-07-24 01:25:00,125.65326877191077,126.19506159429237,119.66429691206052,120.23225310760292,473.2843717069562
2025-07-24 01:30:00,120.23225310760292,120.2773417733004,118.17657639295605,118.24628830054074,552.7842979336745
2025-07-24 01:35:00,118.24628830054074,118.99192677637807,113.33270003307935,114.29774125783892,413.4071430948834
2025-07-24 01:40:00,114.29774125783892,114.41372535832916,111.82522654301191,112.74660487018558,774.4443673556019
2025-07-24 01:45:00,112.74660487018558,116.54447991216033,112.61088551267062,116.0191234169466,520.6050292446178
2025-07-24 01:50:00,116.0191234169466,119.55902321361967,114.25412038011271,118.19275637376117,760.3828703741473
2025-07-24 01:55:00,118.19275637376117,120.34836546810462,117.85389754305932,118.4930179910946,568.2588325212951
2025-07-24 02:00:00,118.4930179910946,121.92559068659199,117.67359501654919,120.505086054695,206.02709584679866
2025-07-24 02:05:00,120.505086054695,121.02918874930029,117.56012450626551,118.21635381720387,355.67845081080736
2025-07-24 02:10:00,118.21635381720387,118.36812346052433,116.19251165188179,116.43633812811791,148.09408974201594
2025-07-24 02:15:00,116.43633812811791,116.54768956594458,113.77181221649698,114.1291130388169,485.0315283057628
2025-07-24 02:20:00,114.1291130388169,114.76213950932863,113.35309014763722,114.72605815579753,325.4563232290745
2025-07-24 02:25:00,114.72605815579753,115.5321087041156,112.28170215888612,112.44464108155357,462.6260151412074
2025-07-24 02:30:00,112.44464108155357,112.60159380853442,109.33513435391221,110.47386627339695,591.8339768604556
2025-07-24 02:35:00,110.47386627339695,110.70034034810787,109.892878857288,110.11637918390886,679.9444281808111
2025-07-24 02:40:00,110.11637918390886,110.67426073665271,107.27733934192054,107.3879839465874,115.10322609671377
2025-07-24 02:45:00,107.3879839465874,109.02404354284519,106.93521167439107,108.17808326360229,763.0558256938176
2025-07-24 02:50:00,108.17808326360229,108.34355237495424,107.58190750987063,107.70901694681515,173.49635111464812
2025-07-24 02:55:00,107.70901694681515,110.10337689754908,107.27630279782736,109.74978450111286,325.5389033783388
2025-07-24 03:00:00,109.74978450111286,111.17007157530963,108.18898664190345,110.57020875962804,804.0124496623054
2025-07-24 03:05:00,110.57020875962804,110.91442697203027,105.8096892242164,106.3769985607708,706.6619496082003
2025-07-24 03:10:00,106.3769985607708,106.55606543357207,102.95546808232709,103.72260087598094,472.07745472052466
2025-07-24 03:15:00,103.72260087598094,104.85942491350782,101.09938958115603,102.3878808820744,485.6246758202381
2025-07-24 03:20:00,102.3878808820744,102.48426917968722,99.48677133228244,99.68765720922316,844.1141439054452
2025-07-24 03:25:00,99.68765720922316,100.34885598173449,98.08286576507649,98.45883404100871,237.80286007016167
2025-07-24 03:30:00,98.45883404100871,98.5491368511219,95.79486650884411,96.20188238000466,373.3460996790915
2025-07-24 03:35:00,96.20188238000466,96.65330262429826,88.30895161655779,88.46961790491613,395.09904165364026
2025-07-24 03:40:00,88.46961790491613,88.6491281864284,86.49701720565895,87.23599325986798,951.8428478488217
2025-07-24 03:45:00,87.23599325986798,87.97075431897449,86.63677385163359,86.85146343769127,322.36011430312817
2025-07-24 03:50:00,86.85146343769127,87.18755541499459,85.43487859547105,85.4868675321885,429.2337661629329
2025-07-24 03:55:00,85.4868675321885,85.57632050141848,82.62315111173433,82.71790489638384,396.66447381788976
2025-07-24 04:00:00,82.71790489638384,83.32367622780134,80.561386690225,81.40588963666933,834.045815383759
2025-07-24 04:05:00,81.40588963666933,83.58897800622334,81.36871937195593,82.95733423320847,383.90797063752785
2025-07-24 04:10:00,82.95733423320847,83.20203200124642,81.91736121705179,83.07777493790668,115.65377347666865
2025-07-24 04:15:00,83.07777493790668,84.31296958526482,82.5006506183053,83.92880557427131,371.75960575445754
2025-07-24 04:20:00,83.92880557427131,84.1947392533091,82.99549704757658,83.67878761319668,298.3289131326927
2025-07-24 04:25:00,83.67878761319668,86.06502175884383,81.606261258124,82.93706053353279,420.6908017328824
2025-07-24 04:30:00,82.93706053353279,83.57141723451211,78.68208209417112,78.91492914145068,280.80084249752076
2025-07-24 04:35:00,78.91492914145068,79.96957630734762,77.09468208825156,78.1980954041124,369.62750067614604
2025-07-24 04:40:00,78.1980954041124,78.21965987389596,76.57539785861023,77.2753955680051,762.5804542773943
2025-07-24 04:45:00,77.2753955680051,77.69730513642169,76.22018560614278,76.66877779657204,416.0274992708316
2025-07-24 04:50:00,76.66877779657204,76.84781961384991,74.86040245213955,75.01836205558843,696.2366422950763
2025-07-24 04:55:00,75.01836205558843,75.24862431750596,72.56988767349223,72.96492238381785,997.5900624017139
2025-07-24 05:00:00,72.96492238381785,72.98262895791936,72.25313524637227,72.841814637756,646.7084719524589
2025-07-24 05:05:00,72.841814637756,72.93168970337196,70.38666268628849,70.51034224024862,576.2102122890275
2025-07-24 05:10:00,70.51034224024862,70.83767893497931,70.23845305623604,70.64966901022389,759.2529440026802
2025-07-24 05:15:00,70.64966901022389,71.17469449463889,70.16287946208868,70.48406819372005,955.6179157754774
2025-07-24 05:20:00,70.48406819372005,71.35036675705834,69.73500786814633,70.1727101420238,888.119059588857
2025-07-24 05:25:00,70.1727101420238,72.04455528776575,69.81281441028459,71.43607846235476,616.5901757027727
2025-07-24 05:30:00,71.43607846235476,72.54994563006422,70.84983693012641,72.07758499014525,288.29370912287266
2025-07-24 05:35:00,72.07758499014525,75.09158782623552,71.57214518192458,74.45607923381253,563.1978481608731
2025-07-24 05:40:00,74.45607923381253,76.95474999909824,74.37919881656155,76.7514364347408,203.47001795868044
2025-07-24 05:45:00,76.7514364347408,77.01703651801171,74.5472793155401,74.6969327865811,793.6070357035076
2025-07-24 05:50:00,74.6969327865811,75.81898761612366,73.06013585165036,73.55821859155482,772.385942718329
2025-07-24 05:55:00,73.55821859155482,74.48565573999247,70.47769315343068,70.55197260541728,766.9694274862919
2025-07-24 06:00:00,70.55197260541728,71.45897713037397,70.36577840881742,71.36894507506402,609.9746860267877
2025-07-24 06:05:00,71.36894507506402,72.3515488218332,71.31600841127108,71.85836608958724,476.262502796874
2025-07-24 06:10:00,71.85836608958724,75.94972318899347,71.8149550591909,75.22607686233366,801.5678936561819
2025-07-24 06:15:00,75.22607686233366,75.82390601519694,72.91359563981734,72.97160042786213,947.460907252339
2025-07-24 06:20:00,72.97160042786213,76.451641927817,72.48999923158469,76.04505615401146,139.38841913937017
2025-07-24 06:25:00,76.04505615401146,78.79668731293152,76.0357860804101,77.9552415068463,499.55116405509483
2025-07-24 06:30:00,77.9552415068463,79.6124285208229,77.79696333917614,79.31565354168171,470.5563475030209
2025-07-24 06:35:00,79.31565354168171,83.17962518553236,78.91901588290074,82.42824743947915,102.69870060654188
2025-07-24 06:40:00,82.42824743947915,83.1234783296322,81.99310786605315,82.70697612361519,323.3899248004499
2025-07-24 06:45:00,82.70697612361519,83.77533582648624,82.1986241974893,83.15428508732847,280.59410089279015
2025-07-24 06:50:00,83.15428508732847,83.39878155554278,80.27605968911942,80.96915930306167,403.0219864540155
2025-07-24 06:55:00,80.96915930306167,82.03912253963979,80.45893704531248,81.91073669390983,817.765982935217
2025-07-24 07:00:00,81.91073669390983,86.93437989064714,81.4310538262551,86.39007125450723,751.2629765242351
2025-07-24 07:05:00,86.39007125450723,90.09033331254642,85.51803666318597,89.57881252152865,667.6172247303372
2025-07-24 07:10:00,89.57881252152865,90.87289549239566,87.95057075545759,88.32376835791561,538.1097356872577
2025-07-24 07:15:00,88.32376835791561,88.67117800573395,87.05581240025768,87.14547418082734,740.0471856284073
2025-07-24 07:20:00,87.14547418082734,87.21787820862778,86.05349777082971,86.5724517255067,499.4561546070167
2025-07-24 07:25:00,86.5724517255067,86.74842509482984,84.03205795547308,84.6397930212274,145.44131185337466
2025-07-24 07:30:00,84.6397930212274,84.88955605352649,81.52246570320777,81.62466189081513,637.1657429644366
2025-07-24 07:35:00,81.62466189081513,83.87754913170406,80.33494718202685,83.10138645580014,712.7673248917575
2025-07-24 07:40:00,83.10138645580014,85.06420094874503,82.46357286731542,84.01293354825452,991.9258808234932
2025-07-24 07:45:00,84.01293354825452,84.86711178697207,80.49110918411581,81.63419269052933,663.5876959373816
2025-07-24 07:50:00,81.63419269052933,83.42737239344926,81.30079987986122,81.85655593495655,595.177968810994
2025-07-24 07:55:00,81.85655593495655,86.34618636597148,81.39710628441526,85.81378363406282,180.58207987525293
2025-07-24 08:00:00,85.81378363406282,86.04437013752782,82.92376220137591,83.9945108430647,4064.865106305413
2025-07-24 08:05:00,83.9945108430647,84.0415191595191,82.9850487422766,83.56852349389123,4925.986095610408
2025-07-24 08:10:00,83.56852349389123,84.55170539322145,83.19967399305075,83.64152198016251,1416.06637420193
2025-07-24 08:15:00,83.64152198016251,83.70714506345585,82.40930153598423,82.99341868283074,1927.1909634640706
2025-07-24 08:20:00,82.99341868283074,88.13951687076558,81.80483049098514,86.68046823115341,3676.0533793339837
2025-07-24 08:25:00,86.68046823115341,88.30296408642278,86.12346162640236,88.22176194307657,4066.240507287507
2025-07-24 08:30:00,88.22176194307657,90.15164068013549,86.7245560595514,89.70397817268248,3447.5061255570063
2025-07-24 08:35:00,89.70397817268248,89.78160437070653,84.84749683569265,85.26369170438579,2420.7890739139048
2025-07-24 08:40:00,85.26369170438579,85.73668197035106,82.69414431689779,82.85968379133429,3761.3005502180536
2025-07-24 08:45:00,82.85968379133429,85.34955852944385,82.77760973413928,85.2666841651077,3815.028463414764
2025-07-24 08:50:00,85.2666841651077,85.4422990689282,80.64904013739138,80.77773017414586,3926.97612259255
2025-07-24 08:55:00,80.77773017414586,81.44099726124317,78.38107263691488,79.01094824113,3711.0538345648865
2025-07-24 09:00:00,79.01094824113,79.66394669049502,77.11730132783053,77.58841213150556,3773.6690926936335
2025-07-24 09:05:00,77.58841213150556,81.67278814450408,77.49058309634609,81.59032317771687,4169.097306989828
2025-07-24 09:10:00,81.59032317771687,84.57871495735085,80.64254355968507,83.91766086581542,1737.5231568463169
2025-07-24 09:15:00,83.91766086581542,85.10772828232415,83.67755310512983,84.51708329164518,3843.475311871946
2025-07-24 09:20:00,84.51708329164518,85.62412208696621,83.3966926629722,85.5580020771012,1250.8769452375552
2025-07-24 09:25:00,85.5580020771012,86.26157625846845,84.9501672687282,85.63904456782402,2167.337065433304
2025-07-24 09:30:00,85.63904456782402,88.0668962078531,84.96695342092792,86.40195237441958,3717.165279012522
2025-07-24 09:35:00,86.40195237441958,91.17977457015427,85.92247918321924,90.99790483133417,1009.6641311476278
2025-07-24 09:40:00,90.99790483133417,91.94481352394668,90.94127099402884,91.85410583016939,3736.2724405657896
2025-07-24 09:45:00,91.85410583016939,92.77012040533029,90.09781995093748,90.34689487361483,4685.063254656098
2025-07-24 09:50:00,90.34689487361483,92.1403192241971,90.22203618039502,91.8075013503792,3897.749194515213
2025-07-24 09:55:00,91.8075013503792,92.484663611601,91.76098434636971,92.30243429298383,2210.871853624587
2025-07-24 10:00:00,92.30243429298383,92.66897919169847,89.27625099632061,90.07109137132639,4624.024325508122
2025-07-24 10:05:00,90.07109137132639,92.62033426166447,89.62578209693191,91.9367815720875,3360.913545300456
2025-07-24 10:10:00,91.9367815720875,94.6399920104326,91.61412089310019,94.61112076251106,3290.5111654877724
2025-07-24 10:15:00,94.61112076251106,94.83301104411994,92.18371842963239,92.61823459446197,4769.567015848251
2025-07-24 10:20:00,92.61823459446197,95.05393507623383,91.84477724913931,94.71825937827262,3856.4400552589873
2025-07-24 10:25:00,94.71825937827262,98.1602120715954,94.44102117549753,97.48441431485809,1751.949844987551
2025-07-24 10:30:00,97.48441431485809,98.48026018373845,97.28877150087907,98.05665469927415,2893.489509023591
2025-07-24 10:35:00,98.05665469927415,99.40425538667516,97.55213846145753,97.6787655352729,3646.057580254469
2025-07-24 10:40:00,97.6787655352729,98.75738811134306,97.15831133091767,97.96812139991654,4940.477413986842
2025-07-24 10:45:00,97.96812139991654,100.10047102731295,97.39737146242469,99.06294475537358,4639.519707075118
2025-07-24 10:50:00,99.06294475537358,99.40151413859597,98.29864877693063,98.93617462819016,3468.4890922877134
2025-07-24 10:55:00,98.93617462819016,100.74236797392243,98.27770924606615,100.338778847809,2304.2179091375183
2025-07-24 11:00:00,100.338778847809,102.06985436208271,100.0164209809821,100.92019808792996,4798.929110973085
2025-07-24 11:05:00,100.92019808792996,103.47053997269363,100.04319007508569,102.40349023090126,3546.7082575695435
2025-07-24 11:10:00,102.40349023090126,102.51930440172086,101.68021094503231,102.23437797488899,4469.454958152761
2025-07-24 11:15:00,102.23437797488899,104.76981322908273,100.97203397427046,104.37547858052586,3545.1628886690414
2025-07-24 11:20:00,104.37547858052586,106.29672905498101,103.05305710688162,105.4821090978182,4436.085784480521
2025-07-24 11:25:00,105.4821090978182,105.91434698521184,103.11644246577092,103.4577776080763,3668.214918504602
2025-07-24 11:30:00,103.4577776080763,103.92495557431837,101.35218862586757,101.7903149117256,1262.848467475894
2025-07-24 11:35:00,101.7903149117256,103.52429192097992,101.13006082720267,103.25788232366055,1401.5238401161128
2025-07-24 11:40:00,103.25788232366055,105.11779446544975,103.12165432618453,104.3984946181022,3711.3358513712465
2025-07-24 11:45:00,104.3984946181022,106.50341008281579,103.69394850441616,106.4683539822547,3336.896597537415
2025-07-24 11:50:00,106.4683539822547,108.26424812230988,105.86073113324365,107.1600130261524,4803.947403203907
2025-07-24 11:55:00,107.1600130261524,107.99321220903671,107.03681795766474,107.36955085887547,3494.332921732771
2025-07-24 12:00:00,107.36955085887547,107.80446289644794,106.02270803397452,106.0724816812043,1300.6368039864115
2025-07-24 12:05:00,106.0724816812043,106.18262539912048,103.5958087758026,104.0669336833541,1775.885598781434
2025-07-24 12:10:00,104.0669336833541,105.85285182442288,103.51452930837829,105.45589354660093,4530.4449137162055
2025-07-24 12:15:00,105.45589354660093,106.46985669167202,105.37286643003829,105.53940324468499,1229.8461033714464
2025-07-24 12:20:00,105.53940324468499,105.83138436233178,104.91782357222166,104.93062284116654,1849.5691454237738
2025-07-24 12:25:00,104.93062284116654,107.74090328196924,104.15571721817348,107.63611848330059,2253.4659034816723
2025-07-24 12:30:00,107.63611848330059,108.26170167603718,103.54315605801004,103.67907782511945,3647.994908951763
2025-07-24 12:35:00,103.67907782511945,104.14467267312298,102.81877769135258,103.231203536131,3974.6606826555976
2025-07-24 12:40:00,103.231203536131,103.27731309751374,102.88564162289174,103.15990152360513,4256.588295291251
2025-07-24 12:45:00,103.15990152360513,104.51303614242767,102.96071518854453,103.71711274731344,3086.2372645508735
2025-07-24 12:50:00,103.71711274731344,104.1412627542345,102.92214683939599,103.32680332170766,1469.2090961940796
2025-07-24 12:55:00,103.32680332170766,104.72755420219269,100.44742837721041,101.01774299579787,3144.0565646547147
2025-07-24 13:00:00,101.01774299579787,102.1903436013045,100.24148490271007,100.24196378982572,3700.363988857512
2025-07-24 13:05:00,100.24196378982572,100.24876059620907,97.19030356930986,97.43814724728954,2664.1901968865086
2025-07-24 13:10:00,97.43814724728954,97.79894630533423,96.4158970508655,97.19167031391748,1941.369041248294
2025-07-24 13:15:00,97.19167031391748,98.77452256411392,96.98475857539258,98.04432405802352,4867.715225642538
2025-07-24 13:20:00,98.04432405802352,98.06362536978322,95.05588438106449,96.93231585141176,4944.699851676398
2025-07-24 13:25:00,96.93231585141176,98.49182075277834,96.77471383905521,97.92376669792459,2945.280216089653
2025-07-24 13:30:00,97.92376669792459,101.65187365314473,97.1896519094525,100.71775387453138,4887.121412933832
2025-07-24 13:35:00,100.71775387453138,100.720019852472,97.18262519727074,97.5502623125934,3308.298880118006
2025-07-24 13:40:00,97.5502623125934,97.91980617577761,96.92035203978286,97.06987395590365,4920.57077328245
2025-07-24 13:45:00,97.06987395590365,98.34891968744861,96.58446611655077,98.25780260802532,1736.4391775850968
2025-07-24 13:50:00,98.25780260802532,98.46986286781805,96.21228103043065,97.04185251353185,4408.986018300795
2025-07-24 13:55:00,97.04185251353185,97.28131699074797,95.5199527379323,96.67282957801164,1835.0289433361745
2025-07-24 14:00:00,96.67282957801164,97.36728512397741,93.9149399028007,94.17570959472272,1240.9886997943706
2025-07-24 14:05:00,94.17570959472272,94.20946220295475,93.36219826043715,93.54772650308499,3533.155911918337
2025-07-24 14:10:00,93.54772650308499,93.978615247427,93.47431087236711,93.78511732641365,2422.6834071098947
2025-07-24 14:15:00,93.78511732641365,94.28704105194063,92.77479852977213,92.91734186794714,2729.997789754331
2025-07-24 14:20:00,92.91734186794714,93.02202435134487,90.9684092159701,91.57708111520007,4565.656422094308
2025-07-24 14:25:00,91.57708111520007,92.51411626661455,91.57634338162725,91.96524139884214,1374.376269929372
2025-07-24 14:30:00,91.96524139884214,92.12072895730678,89.52086661838466,90.03039646630819,1314.0141259208508
2025-07-24 14:35:00,90.03039646630819,90.11018183192772,89.3254595765804,90.08996475561442,1245.4166999895756
2025-07-24 14:40:00,90.08996475561442,90.3834763792912,87.412539419959,87.49380626845257,1454.425055241421
2025-07-24 14:45:00,87.49380626845257,89.48625509345972,87.38953445401687,88.96094149402022,2506.9335424832216
2025-07-24 14:50:00,88.96094149402022,89.98004344833019,86.04815265475831,86.31499994608978,2198.9183283615794
2025-07-24 14:55:00,86.31499994608978,89.55460554698331,85.97946730299586,89.50520441972685,1436.7028755222702
2025-07-24 15:00:00,89.50520441972685,89.55519664182755,89.2362760320676,89.25938336143207,3327.2207386026867
2025-07-24 15:05:00,89.25938336143207,90.77547243541967,88.73952431239245,90.52873303058362,4384.023815802505
2025-07-24 15:10:00,90.52873303058362,90.57503316557153,90.00299239621593,90.26694941027712,4030.59995704196
2025-07-24 15:15:00,90.26694941027712,90.81626143033833,89.49362794595358,89.52082759613782,4325.412114662977
2025-07-24 15:20:00,89.52082759613782,90.042008741619,87.9804334000882,88.65597997967186,2572.5918217513727
2025-07-24 15:25:00,88.65597997967186,88.89323054143746,88.1314789154601,88.14550914517248,3096.8524862933027
2025-07-24 15:30:00,88.14550914517248,90.16439685661197,87.5527469725474,89.93970305990159,3620.6407352761894
2025-07-24 15:35:00,89.93970305990159,90.24045036127936,86.99015538463757,88.81772752269416,1517.826867842999
2025-07-24 15:40:00,88.81772752269416,90.10589259317896,87.98751177966055,88.65501765893366,2368.936390703213
2025-07-24 15:45:00,88.65501765893366,89.42330481614881,88.34866363390323,89.36506823893671,3310.4389574354404
2025-07-24 15:50:00,89.36506823893671,89.50518721105375,88.64689019455642,89.45646944937131,2336.8131735487973
2025-07-24 15:55:00,89.45646944937131,90.14599615726623,87.43780778773673,87.45570789297032,1575.0055275381528
2025-07-24 16:00:00,87.45570789297032,87.97002298264091,86.89663146357776,87.51074430346424,2061.2369062866233
2025-07-24 16:05:00,87.51074430346424,88.95551523773068,86.89337449278413,88.7803809158423,1938.455781235639
2025-07-24 16:10:00,88.7803809158423,89.78271382752743,88.03005864353351,89.77127959054982,4342.316551935701
2025-07-24 16:15:00,89.77127959054982,89.91215421566245,86.73108588539282,86.85850008526967,3205.945844280078
2025-07-24 16:20:00,86.85850008526967,87.4820075602327,86.4251565584248,87.02135850791034,4401.638293629164
2025-07-24 16:25:00,87.02135850791034,87.24754447053505,84.63169907578077,86.0288711029917,3770.056035018416
2025-07-24 16:30:00,86.0288711029917,86.1237596989208,84.90344198784243,84.92021626146627,1990.0646314396488
2025-07-24 16:35:00,84.92021626146627,85.7188074278537,83.36908383110502,83.42733263889299,4249.871533385814
2025-07-24 16:40:00,83.42733263889299,85.15777678761808,82.73678133903384,85.08031248080547,2398.818400773377
2025-07-24 16:45:00,85.08031248080547,85.76781957694922,84.94754551719181,85.67688579802764,1186.0171453185546
2025-07-24 16:50:00,85.67688579802764,86.95775812778355,82.93974358920615,83.79598557208355,1095.8108638568845
2025-07-24 16:55:00,83.79598557208355,84.53579502859702,81.92727345347853,82.38912351973332,4186.424953449896
2025-07-24 17:00:00,82.38912351973332,82.40483792213928,81.4176705858498,81.45151988388507,224.8271876625427
2025-07-24 17:05:00,81.45151988388507,81.63142772092687,80.10329058507055,80.11576765776272,438.35946999348886
2025-07-24 17:10:00,80.11576765776272,81.32594708791012,79.74265149189382,81.04356487176044,881.0008291083881
2025-07-24 17:15:00,81.04356487176044,85.34330297768028,80.04738541848361,84.45939953510471,984.146947846855
2025-07-24 17:20:00,84.45939953510471,84.60469357037562,81.78459599867489,83.57650781798147,789.7764175444731
2025-07-24 17:25:00,83.57650781798147,83.8703868789039,81.77800021883483,81.98583534152021,911.1631554635339
2025-07-24 17:30:00,81.98583534152021,82.21792803681,79.00091987263008,79.61942472534068,335.73603514132424
2025-07-24 17:35:00,79.61942472534068,79.74458187890615,77.83044814064273,77.87746909012817,314.8309952099527
2025-07-24 17:40:00,77.87746909012817,78.38710926512415,76.4680525046812,76.68854496448716,768.1165348850421
2025-07-24 17:45:00,76.68854496448716,77.04791595538303,76.28446019661614,76.6752756072231,241.24621756592995
2025-07-24 17:50:00,76.6752756072231,77.28219230397674,76.19258599523077,77.03772843656753,675.3758206169497
2025-07-24 17:55:00,77.03772843656753,78.08483712019483,77.00188744032467,77.50783560653959,246.39316587785538
2025-07-24 18:00:00,77.50783560653959,79.50568073109372,77.40053016915842,78.9694327586361,808.6397596780062
2025-07-24 18:05:00,78.9694327586361,81.97601837581675,78.75839282315673,81.451736015043,740.6676507414229
2025-07-24 18:10:00,81.451736015043,82.44966419140856,81.29727176087597,81.92868013663266,838.2799822363888
2025-07-24 18:15:00,81.92868013663266,82.36524404539708,81.77381855404745,81.94757145199938,329.4229263167929
2025-07-24 18:20:00,81.94757145199938,83.62867239100007,81.94510778885919,83.50587603482028,858.8537807563682
2025-07-24 18:25:00,83.50587603482028,84.5111398411177,83.20395262443353,84.16879118685546,438.6238038185156
2025-07-24 18:30:00,84.16879118685546,84.83307953250001,80.41773160604839,81.3718835008866,685.5484295173786
2025-07-24 18:35:00,81.3718835008866,82.43344023890161,78.97119210914545,79.70895621281751,698.7051294736111
2025-07-24 18:40:00,79.70895621281751,82.92818561747428,79.41459950512909,82.73398897042891,553.8099938713473
2025-07-24 18:45:00,82.73398897042891,82.74313006804935,82.3213938404073,82.36080313042275,836.1817011373713
2025-07-24 18:50:00,82.36080313042275,83.52415246405076,82.02306806905048,82.92678540205254,216.10772699364543
2025-07-24 18:55:00,82.92678540205254,83.12226091524275,81.07693144742714,81.83892133666883,247.84559061511584
2025-07-24 19:00:00,81.83892133666883,83.5493064686833,81.35609103890276,82.87747280322718,768.8901285330403
2025-07-24 19:05:00,82.87747280322718,83.2753139628171,78.21833469097506,79.45030923643323,626.9911202414314
2025-07-24 19:10:00,79.45030923643323,80.74496601592884,78.61096383533305,80.48239484006638,143.65397149928822
2025-07-24 19:15:00,80.48239484006638,82.5188844288704,80.26861151079915,82.23004220629262,773.6569669103012
2025-07-24 19:20:00,82.23004220629262,86.82191357840738,81.97127320250374,86.13772317051995,172.97380831630443
2025-07-24 19:25:00,86.13772317051995,88.5664349003693,85.74390393461213,88.02845314828923,374.9844920641261
2025-07-24 19:30:00,88.02845314828923,88.52440747527751,85.45517319318589,86.50565374820123,679.4997845969344
2025-07-24 19:35:00,86.50565374820123,87.42984855088693,86.06732534518555,87.35500019458458,504.387913777686
2025-07-24 19:40:00,87.35500019458458,87.57329073544985,86.72454449949447,86.845811336687,249.6534320946938
2025-07-24 19:45:00,86.845811336687,87.58035056918044,85.955039556228,86.36499785445938,149.09796226770172
2025-07-24 19:50:00,86.36499785445938,88.1968368769716,85.39849241489222,87.87961847573337,837.3518892548606
2025-07-24 19:55:00,87.87961847573337,88.50324664760844,87.6990499891287,88.1787833449514,366.1701046092384
2025-07-24 20:00:00,88.1787833449514,88.47178178707128,86.8812344909679,87.62434899076,364.03721927527386
2025-07-24 20:05:00,87.62434899076,90.21399576190956,87.31809413182663,89.677311944163,862.1922145387157
2025-07-24 20:10:00,89.677311944163,89.87540765248956,88.62312093983174,88.94793433598053,277.0887984286253
2025-07-24 20:15:00,88.94793433598053,89.45341011020894,84.94256323210077,85.71077488602596,996.4848716545316
2025-07-24 20:20:00,85.71077488602596,87.25043853713177,85.54241881053953,86.66620605032786,852.3851212677179
2025-07-24 20:25:00,86.66620605032786,87.2436939981417,84.5647372265067,85.17471279741072,805.006936963403
2025-07-24 20:30:00,85.17471279741072,85.38986995748581,84.68449857742004,85.01248453974212,896.0028028448155
