datetime,open,high,low,close,volume
2025-08-01 19:45:00,1.3949790456777356,1.3953034884733857,1.3949082089710843,1.3952325943907842,116.89723811679556
2025-08-01 20:00:00,1.3952325943907842,1.3952708228023922,1.395229102027695,1.3952423226529547,192.48095387910504
2025-08-01 20:15:00,1.3952423226529547,1.3955356678982391,1.3951907649478956,1.3954572564404846,942.2177538658797
2025-08-01 20:30:00,1.3954572564404846,1.395589429109566,1.3954372795344305,1.3955087093963736,674.5395498843018
2025-08-01 20:45:00,1.3955087093963736,1.395659718037876,1.3954386417708136,1.3954614318772625,444.77542679309175
2025-08-01 21:00:00,1.3954614318772625,1.3956656160999206,1.3954480227005948,1.3956528630700293,884.9305806151534
2025-08-01 21:15:00,1.3956528630700293,1.3957033129663825,1.3956160903490602,1.395655092157244,613.2355550155727
2025-08-01 21:30:00,1.395655092157244,1.3958347834008682,1.3956381924560601,1.3957632896656575,409.7836975230504
2025-08-01 21:45:00,1.3957632896656575,1.3958075081555426,1.3953935930585522,1.3954921610406381,741.3975761347785
2025-08-01 22:00:00,1.3954921610406381,1.3959726749495176,1.3954766710197106,1.3959715330267495,936.3388834294487
2025-08-01 22:15:00,1.3959715330267495,1.3962880438267242,1.395851612560421,1.3961675636225301,968.5389448248718
2025-08-01 22:30:00,1.3961675636225301,1.3961729667017793,1.3959955818272531,1.3960811396776744,381.7432784919841
2025-08-01 22:45:00,1.3960811396776744,1.3961102324159818,1.3959184481094435,1.3960085725660432,110.86112002925205
2025-08-01 23:00:00,1.3960085725660432,1.396015964460015,1.3955168472252575,1.3955947463731713,511.73631087601865
2025-08-01 23:15:00,1.3955947463731713,1.3964021386912786,1.3955314499781581,1.3963319650882005,947.4841177178071
2025-08-01 23:30:00,1.3963319650882005,1.3968147764079835,1.3962053673906238,1.3967435212598471,105.48987215310872
2025-08-01 23:45:00,1.3967435212598471,1.3967849940865822,1.3964442148637244,1.396534573787742,762.786984058246
2025-08-02 00:00:00,1.396534573787742,1.3966353231821949,1.396447247102469,1.3965732439740157,407.31272712894935
2025-08-02 00:15:00,1.3965732439740157,1.396722397680621,1.3962964621687026,1.3963138510099362,967.9092713311961
2025-08-02 00:30:00,1.3963138510099362,1.3965125702069934,1.3959351584950082,1.3959699075173555,136.16508030403864
2025-08-02 00:45:00,1.3959699075173555,1.3959988545869053,1.3957286515661884,1.3957661442265823,706.173247769073
2025-08-02 01:00:00,1.3957661442265823,1.3960536913284873,1.3956540718654211,1.3960491855731976,238.04216091638628
2025-08-02 01:15:00,1.3960491855731976,1.3962464816146234,1.3959873834753893,1.3962138849329997,474.7704514797318
2025-08-02 01:30:00,1.3962138849329997,1.3966769135969495,1.3961586910058246,1.3965672249702568,528.4079859479205
2025-08-02 01:45:00,1.3965672249702568,1.3967973219106804,1.3965628932663263,1.3966451210729085,346.08673908917865
2025-08-02 02:00:00,1.3966451210729085,1.3966871947749488,1.3964222885603597,1.396544458553905,502.10289706976334
2025-08-02 02:15:00,1.396544458553905,1.3966456238865022,1.3964795476882812,1.3965108305382428,554.2930457853319
2025-08-02 02:30:00,1.3965108305382428,1.3968304556596387,1.3963875359750897,1.3968031410423492,700.9109301771869
2025-08-02 02:45:00,1.3968031410423492,1.3968881040842571,1.3964450354948896,1.3965067658049395,609.6734853110742
2025-08-02 03:00:00,1.3965067658049395,1.396565748334147,1.3961938085293333,1.39630208357542,752.8188015695378
2025-08-02 03:15:00,1.39630208357542,1.396399484539009,1.3959036486003376,1.3960716324192377,338.44138095752135
2025-08-02 03:30:00,1.3960716324192377,1.396389447644437,1.3959619740041702,1.3962282231701468,534.8636240978428
2025-08-02 03:45:00,1.3962282231701468,1.3968418430352711,1.3961807243287463,1.396792102963386,200.36201953699293
2025-08-02 04:00:00,1.396792102963386,1.397315586242847,1.3966830013700442,1.3972459573687228,750.1043947448586
2025-08-02 04:15:00,1.3972459573687228,1.3973917201354666,1.3971303582035641,1.397391182327108,258.22409727923787
2025-08-02 04:30:00,1.397391182327108,1.3974995170161357,1.3971659467280892,1.3971778438876068,981.7601522782586
2025-08-02 04:45:00,1.3971778438876068,1.3972866670562711,1.3968367768670986,1.3968842069590266,379.3561544184833
2025-08-02 05:00:00,1.3968842069590266,1.3969107362402087,1.396796398868881,1.3968567794889328,607.7210738428446
2025-08-02 05:15:00,1.3968567794889328,1.396972229494068,1.3967076586219622,1.3967676562505074,752.3037440488082
2025-08-02 05:30:00,1.3967676562505074,1.3968375664010273,1.3964986241734583,1.3966365424362466,727.7190587620247
2025-08-02 05:45:00,1.3966365424362466,1.3967541494405171,1.3966066792871885,1.3967207818631975,552.8481146050115
2025-08-02 06:00:00,1.3967207818631975,1.3969046616445966,1.3965471657818271,1.3965602555608994,817.5562553219555
2025-08-02 06:15:00,1.3965602555608994,1.3966700948999473,1.3965120896196486,1.396592548725654,527.6343587209471
2025-08-02 06:30:00,1.396592548725654,1.3969712381018273,1.396565606016758,1.3969206851367575,937.9747687004864
2025-08-02 06:45:00,1.3969206851367575,1.3969623235138826,1.396671665231405,1.3968126707442952,324.28269735442393
2025-08-02 07:00:00,1.3968126707442952,1.3970238321856037,1.396710310097439,1.3969724105055192,281.7960959660278
2025-08-02 07:15:00,1.3969724105055192,1.3970251162012648,1.3965849996345185,1.3966241593312516,850.7901717833734
2025-08-02 07:30:00,1.3966241593312516,1.3966485266222957,1.3962614959522952,1.3963878766132365,283.7261060118111
2025-08-02 07:45:00,1.3963878766132365,1.3964400747964383,1.3958420608187472,1.3958762662455195,915.3665505167521
2025-08-02 08:00:00,1.3958762662455195,1.3961223053493426,1.3956082430641448,1.3956463044317475,2478.9777565898967
2025-08-02 08:15:00,1.3956463044317475,1.3959455920340433,1.395498299231626,1.3958915418621725,3061.7097081577435
2025-08-02 08:30:00,1.3958915418621725,1.3961275455795732,1.3957437576288865,1.3957958390182879,4637.167637358816
2025-08-02 08:45:00,1.3957958390182879,1.3962190414864968,1.3957047333023498,1.3960998049240883,3169.2279385444876
2025-08-02 09:00:00,1.3960998049240883,1.3961263442740528,1.3958289841314588,1.395858614672923,1431.6085893817249
2025-08-02 09:15:00,1.395858614672923,1.3959074024751175,1.3957608926815293,1.3957905038002998,3958.179456424106
2025-08-02 09:30:00,1.3957905038002998,1.3960976517720387,1.3956619097129113,1.3959941429250298,4782.857220936318
2025-08-02 09:45:00,1.3959941429250298,1.3960974104876243,1.395603962129571,1.395740746479386,3959.8238339937216
2025-08-02 10:00:00,1.395740746479386,1.3961614006153664,1.3957089334112986,1.396115016750923,4040.9455397637857
2025-08-02 10:15:00,1.396115016750923,1.3961540647811264,1.3958905529388208,1.3959176289612893,2080.5724592948827
2025-08-02 10:30:00,1.3959176289612893,1.3966041664991105,1.3958834262150126,1.3965214694024588,4136.579142532413
2025-08-02 10:45:00,1.3965214694024588,1.3965655845921836,1.3963549973805596,1.3964521672279535,4060.361373634567
2025-08-02 11:00:00,1.3964521672279535,1.3970700955210968,1.3964188221579747,1.3970161610474625,3211.9930823666173
2025-08-02 11:15:00,1.3970161610474625,1.3971281828062456,1.3968851072136006,1.3970669561012996,1074.9218175573278
2025-08-02 11:30:00,1.3970669561012996,1.3971198344269102,1.3963727859452606,1.3965001755419404,2738.4167312192008
2025-08-02 11:45:00,1.3965001755419404,1.3965520060464902,1.396141128742234,1.396260193918894,4838.428894352266
2025-08-02 12:00:00,1.396260193918894,1.3962899428663624,1.395998155761612,1.3960113184944283,1824.5122555942867
2025-08-02 12:15:00,1.3960113184944283,1.3961655698521969,1.395987719331382,1.3959902792128083,4171.376224027606
2025-08-02 12:30:00,1.3959902792128083,1.3959951380242674,1.3958856840464309,1.3959008910380672,4932.505314801511
2025-08-02 12:45:00,1.3959008910380672,1.39600481734356,1.3958627015479061,1.3959273383060637,4098.387878826969
2025-08-02 13:00:00,1.3959273383060637,1.3962715293806665,1.3958267773437594,1.3960361565796404,4282.006917495139
2025-08-02 13:15:00,1.3960361565796404,1.3962074262234951,1.3958934880479228,1.396121425396453,1451.6288274324947
2025-08-02 13:30:00,1.396121425396453,1.3961988216432166,1.3959115033175915,1.3959623397511267,1303.3334128346364
2025-08-02 13:45:00,1.3959623397511267,1.3959828456587493,1.3958441375441781,1.3958626614527017,1611.991015121907
2025-08-02 14:00:00,1.3958626614527017,1.396039695509432,1.395755425820736,1.3960352685661135,3658.8119571010143
2025-08-02 14:15:00,1.3960352685661135,1.3960794786897277,1.396030496790858,1.3960774638548137,2244.8701824916143
2025-08-02 14:30:00,1.3960774638548137,1.39608109054984,1.395944885844173,1.3960261638104692,1380.58870297761
2025-08-02 14:45:00,1.3960261638104692,1.3962450158779782,1.3960187487118592,1.396232725128646,4932.231548096095
2025-08-02 15:00:00,1.396232725128646,1.3969396059535888,1.3960746119387282,1.396858971254697,4894.837617207362
2025-08-02 15:15:00,1.396858971254697,1.3969863084290084,1.396837267787436,1.3969460905061355,1615.0794538586456
2025-08-02 15:30:00,1.3969460905061355,1.3969590644478014,1.3966738808955381,1.396729297931507,3240.650929224504
2025-08-02 15:45:00,1.396729297931507,1.3971929502051341,1.3966859948449357,1.397138968396777,3773.687906902296
2025-08-02 16:00:00,1.397138968396777,1.3972141756835188,1.3968887798488596,1.3970215716471281,3077.7523775654554
2025-08-02 16:15:00,1.3970215716471281,1.3970974240406229,1.3968125696667462,1.3970185509517452,3527.8613971853965
2025-08-02 16:30:00,1.3970185509517452,1.3972669522147503,1.3969595981002672,1.3971084041886592,3476.686875141816
2025-08-02 16:45:00,1.3971084041886592,1.3971711587200917,1.396558981215415,1.3966126222193564,2780.77888485151
2025-08-02 17:00:00,1.3966126222193564,1.3966414180101137,1.396401748856999,1.396404354192949,309.6121529458808
2025-08-02 17:15:00,1.396404354192949,1.3964514622199604,1.3964009853324644,1.3964501251428514,202.93993165309467
2025-08-02 17:30:00,1.3964501251428514,1.3965023516517483,1.3963872773301196,1.3964509841907946,883.5569055024345
2025-08-02 17:45:00,1.3964509841907946,1.3964608742833886,1.3963672872577144,1.3963958296455994,103.78378195950665
2025-08-02 18:00:00,1.3963958296455994,1.3964540044426146,1.3960972384788817,1.3961409095074697,547.8659553619974
2025-08-02 18:15:00,1.3961409095074697,1.396269497424801,1.396025604591104,1.3962066706761325,855.6617784253449
2025-08-02 18:30:00,1.3962066706761325,1.3967574058062464,1.3960710857463174,1.3967099326338628,307.430501958332
2025-08-02 18:45:00,1.3967099326338628,1.397069551379903,1.3966715030312833,1.3969802774591078,927.3811443481345
2025-08-02 19:00:00,1.3969802774591078,1.3972023544063332,1.3969517771542603,1.397174821653168,454.5544358015154
2025-08-02 19:15:00,1.397174821653168,1.397671148017988,1.39715089373138,1.3976679247235877,367.93100114626947
2025-08-02 19:30:00,1.3976679247235877,1.3977119230934174,1.3974445833190747,1.3976977531061694,860.446134738739
2025-08-02 19:45:00,1.3976977531061694,1.3978462604648478,1.3973890247944256,1.3975247795454069,898.4866472926145
2025-08-02 20:00:00,1.3975247795454069,1.3976298013021264,1.3973002579269027,1.3974472994535827,430.21553594353287
2025-08-02 20:15:00,1.3974472994535827,1.3974499544405363,1.3971830701010934,1.397256112609583,756.5397786401542
2025-08-02 20:30:00,1.397256112609583,1.397296932138771,1.3969501021432837,1.3969629781831991,927.8357337625165
2025-08-02 20:45:00,1.3969629781831991,1.3970572562521772,1.396930798961672,1.3970354363870834,571.6589405140612
2025-08-02 21:00:00,1.3970354363870834,1.3970994821939453,1.396794936143284,1.3968266008294072,332.9137357682949
2025-08-02 21:15:00,1.3968266008294072,1.39722686055754,1.3968123669539205,1.3971441381649135,707.9836639269295
2025-08-02 21:30:00,1.3971441381649135,1.3971796648869932,1.3971267277615542,1.3971743652529278,495.8824507835296
2025-08-02 21:45:00,1.3971743652529278,1.3976380343742039,1.3970809665633768,1.3976369087634102,521.1028996912205
2025-08-02 22:00:00,1.3976369087634102,1.3976961091293152,1.3975530207845863,1.3976948363359463,730.4474430411318
2025-08-02 22:15:00,1.3976948363359463,1.3980708200017837,1.3976549316554099,1.3980478690282496,363.80429789251997
2025-08-02 22:30:00,1.3980478690282496,1.398240413087597,1.3980268313245012,1.3981625938767428,439.2966225464124
2025-08-02 22:45:00,1.3981625938767428,1.3981914151945845,1.3979258113545194,1.3979604480748136,767.1283902893864
2025-08-02 23:00:00,1.3979604480748136,1.3982080764652607,1.3979364218733283,1.398204512125978,208.0538334141898
2025-08-02 23:15:00,1.398204512125978,1.3982693844570542,1.3980407105481414,1.3981926265054114,320.8005774214347
2025-08-02 23:30:00,1.3981926265054114,1.3983210982379128,1.3977191625243146,1.3978140598001365,441.20007953208386
2025-08-02 23:45:00,1.3978140598001365,1.398327154688424,1.3977672309244562,1.3982341329328933,228.5323913212428
2025-08-03 00:00:00,1.3982341329328933,1.398311131756957,1.3980260274722645,1.3980321370353137,145.77103856940488
2025-08-03 00:15:00,1.3980321370353137,1.398154111106481,1.39786899955468,1.39789678361004,733.8701625974027
2025-08-03 00:30:00,1.39789678361004,1.3980191110472369,1.3972566878452135,1.397391511337051,626.4278850341079
2025-08-03 00:45:00,1.397391511337051,1.397392488864843,1.3972576312212293,1.3973314812663578,213.3800996108052
2025-08-03 01:00:00,1.3973314812663578,1.3975468010729555,1.3972533298384309,1.3974274751343259,345.85369287011133
2025-08-03 01:15:00,1.3974274751343259,1.3974786698054404,1.3968885271006404,1.3970173934123984,534.5253700538567
2025-08-03 01:30:00,1.3970173934123984,1.397094412713734,1.3967425903901027,1.396886136139968,418.71234514009404
2025-08-03 01:45:00,1.396886136139968,1.3971743299518984,1.396827712779046,1.397148324427282,767.178662663344
2025-08-03 02:00:00,1.397148324427282,1.3973539034860956,1.3971404672945897,1.3973106172645147,691.4282318219759
2025-08-03 02:15:00,1.3973106172645147,1.3973484386576593,1.3967069803376126,1.396916827550297,573.6479450883787
2025-08-03 02:30:00,1.396916827550297,1.3970661482359485,1.3967809259789614,1.3970385582305727,863.6986502375897
2025-08-03 02:45:00,1.3970385582305727,1.3971062399497527,1.39698664535686,1.3970146767416902,814.0378888279637
2025-08-03 03:00:00,1.3970146767416902,1.397019039949649,1.3965928985780618,1.3967235537809677,770.7226648883905
2025-08-03 03:15:00,1.3967235537809677,1.3973418741758623,1.396691073009811,1.3972194737502275,401.55721398629754
2025-08-03 03:30:00,1.3972194737502275,1.3972475929795165,1.397152829806909,1.3972076555921995,567.3182593606575
2025-08-03 03:45:00,1.3972076555921995,1.3972581886634092,1.3971748117406684,1.3972479245228606,353.2124029973158
2025-08-03 04:00:00,1.3972479245228606,1.39733657859623,1.3967054323887174,1.3967820695242166,262.0633061465811
2025-08-03 04:15:00,1.3967820695242166,1.3968096689650236,1.396592815018241,1.3966655051300358,210.33825082694176
2025-08-03 04:30:00,1.3966655051300358,1.3966975752918795,1.3964881608432727,1.396608091886571,879.6561621792007
2025-08-03 04:45:00,1.396608091886571,1.396688671156365,1.396264691684178,1.3963107268154358,903.3214377505558
2025-08-03 05:00:00,1.3963107268154358,1.3964438559567303,1.3961104527349328,1.3963562424269649,792.7473450409198
2025-08-03 05:15:00,1.3963562424269649,1.396369544793197,1.396116642764858,1.3962122566552388,366.934317829893
2025-08-03 05:30:00,1.3962122566552388,1.3962359736887122,1.3958778669603635,1.3959720885283244,556.8586631639987
2025-08-03 05:45:00,1.3959720885283244,1.3961989993573287,1.3958484335977872,1.3960779460405537,579.3601221437025
2025-08-03 06:00:00,1.3960779460405537,1.3960926523348434,1.3956286696369273,1.3957176001239522,400.47375813542345
2025-08-03 06:15:00,1.3957176001239522,1.3957908021290364,1.3953590499194648,1.3954273525766194,887.6853168569982
2025-08-03 06:30:00,1.3954273525766194,1.3955608598683404,1.3951476590042198,1.3951897357216898,462.41389056715406
2025-08-03 06:45:00,1.3951897357216898,1.3951919460720206,1.3948970445496003,1.3950043615227785,418.6227031796085
2025-08-03 07:00:00,1.3950043615227785,1.3950854756970528,1.3947599473757517,1.394821984140167,128.48180918827234
2025-08-03 07:15:00,1.394821984140167,1.3948685279546478,1.3943666433779134,1.3945234157546211,804.350473613124
2025-08-03 07:30:00,1.3945234157546211,1.3945670111705122,1.3944356299863414,1.3944748715328525,609.4394424079089
2025-08-03 07:45:00,1.3944748715328525,1.394640684812218,1.3944530994115478,1.3945792287894412,759.0482542520986
2025-08-03 08:00:00,1.3945792287894412,1.394790965047494,1.3945154822842036,1.394707509176775,3859.0174017863405
2025-08-03 08:15:00,1.394707509176775,1.3948705956991607,1.3946155753892715,1.394824345846861,1102.8902957645382
2025-08-03 08:30:00,1.394824345846861,1.3949568689052394,1.3947307858203284,1.394921288831901,1057.9212034704462
2025-08-03 08:45:00,1.394921288831901,1.3950432333845837,1.3946069998507435,1.3947519004081015,2613.469948518967
2025-08-03 09:00:00,1.3947519004081015,1.3948462012497602,1.3944626328183245,1.3945573160630311,2407.1553416869733
2025-08-03 09:15:00,1.3945573160630311,1.3949308264432618,1.3944793838031333,1.394749953871905,1169.8719220985558
2025-08-03 09:30:00,1.394749953871905,1.394899132554291,1.394132414809798,1.3942189285262159,3063.4792950208675
2025-08-03 09:45:00,1.3942189285262159,1.3942251294792083,1.393526532980918,1.3937015068825194,2389.824403800112
2025-08-03 10:00:00,1.3937015068825194,1.3937522438445065,1.3935034857706623,1.3935804635443247,4045.3925080738586
2025-08-03 10:15:00,1.3935804635443247,1.3938943134346242,1.3935726382267657,1.3937696127517503,3289.3506107839685
2025-08-03 10:30:00,1.3937696127517503,1.3945532286820603,1.3937674377913267,1.394363183843838,4800.775482465554
2025-08-03 10:45:00,1.394363183843838,1.394816491493228,1.3941547078691325,1.3947252011502385,4242.799048148589
2025-08-03 11:00:00,1.3947252011502385,1.3954794014879839,1.3946174890993654,1.3953391561652824,3744.132956281825
2025-08-03 11:15:00,1.3953391561652824,1.3953437994808664,1.3951652980670797,1.3952926166372799,1564.7287449595078
2025-08-03 11:30:00,1.3952926166372799,1.3955685766793486,1.3951585523134307,1.3955478068838294,4180.339280797115
2025-08-03 11:45:00,1.3955478068838294,1.3957640357494236,1.3955212609390135,1.3957182906151617,4168.808179016626
2025-08-03 12:00:00,1.3957182906151617,1.3958559109240032,1.3953842899630893,1.3954058608243707,2158.0244574080025
2025-08-03 12:15:00,1.3954058608243707,1.395465924315645,1.3949150703354087,1.39498099469816,2561.7055053674535
2025-08-03 12:30:00,1.39498099469816,1.395207065638515,1.3949732572350173,1.3951675363271037,2359.310119440084
2025-08-03 12:45:00,1.3951675363271037,1.3951986824516889,1.39481715981461,1.3949256896367708,3898.6281167048796
2025-08-03 13:00:00,1.3949256896367708,1.3954117224905163,1.3949216824807882,1.3953564107171028,2860.8350914239436
2025-08-03 13:15:00,1.3953564107171028,1.3953763527873502,1.394672534740372,1.3947407448040754,1657.2656650012368
2025-08-03 13:30:00,1.3947407448040754,1.3948030258417168,1.3942216760922232,1.3943356434598728,4859.818932087168
2025-08-03 13:45:00,1.3943356434598728,1.3943616472533567,1.3942556558695764,1.3943615265341927,4956.675823041938
2025-08-03 14:00:00,1.3943615265341927,1.3951890914911251,1.3943030292334244,1.3951344348161523,3225.32569150575
2025-08-03 14:15:00,1.3951344348161523,1.3952007545391105,1.39502655246243,1.3952003123422836,2162.2356009503815
2025-08-03 14:30:00,1.3952003123422836,1.3952710386802856,1.395002734413844,1.3950643076545586,3487.510197341011
2025-08-03 14:45:00,1.3950643076545586,1.3951337355891775,1.3943693813157345,1.3944194130741694,3371.4074270153988
2025-08-03 15:00:00,1.3944194130741694,1.3944282198666875,1.394029766262394,1.39406518834727,1728.9342750256606
2025-08-03 15:15:00,1.39406518834727,1.394112517583647,1.3937862412484676,1.3939650725756392,2997.9866922371457
2025-08-03 15:30:00,1.3939650725756392,1.3939781466986187,1.3931110230600283,1.3931883730262418,4814.2827594861465
2025-08-03 15:45:00,1.3931883730262418,1.3937816338136728,1.393176405113366,1.3936432369425378,4565.958646029377
2025-08-03 16:00:00,1.3936432369425378,1.3937714231620686,1.393631623181888,1.3937578491048368,1524.4196752647001
2025-08-03 16:15:00,1.3937578491048368,1.3940813686604012,1.3937285110448236,1.3940205764168871,2876.0637719187534
2025-08-03 16:30:00,1.3940205764168871,1.394276588973749,1.3936212999009794,1.3938177346735132,1516.951682215641
2025-08-03 16:45:00,1.3938177346735132,1.3942204264060412,1.3936159110169422,1.3940828918592802,4934.449921794943
2025-08-03 17:00:00,1.3940828918592802,1.3942712048892505,1.394000331645801,1.394195493122779,850.4245722679284
2025-08-03 17:15:00,1.394195493122779,1.3942156375478127,1.3937743274272274,1.3939099967594908,693.9695161458912
2025-08-03 17:30:00,1.3939099967594908,1.3939985684690395,1.3936392964039763,1.3936580166012584,929.321725162147
2025-08-03 17:45:00,1.3936580166012584,1.3939277797083787,1.393599433948212,1.3938576574968293,301.1602228521822
2025-08-03 18:00:00,1.3938576574968293,1.3939078138991203,1.393570751222502,1.3936339607295267,769.3852766731262
2025-08-03 18:15:00,1.3936339607295267,1.3937819602570574,1.3936242299186912,1.393763173302063,464.28235697750756
2025-08-03 18:30:00,1.393763173302063,1.3938858647993855,1.3936373137617244,1.3936662990596407,582.6860180012366
2025-08-03 18:45:00,1.3936662990596407,1.3940183987583872,1.3936356830207715,1.3939142138773015,158.20695141955167
2025-08-03 19:00:00,1.3939142138773015,1.3940031353498992,1.393580240751152,1.393618492914232,411.4866950935192
2025-08-03 19:15:00,1.393618492914232,1.393642177856091,1.393046493033852,1.3930720348434176,283.9671383690919
2025-08-03 19:30:00,1.3930720348434176,1.3930795684556607,1.3925404873526253,1.3926300148779232,248.93001186756217
2025-08-03 19:45:00,1.3926300148779232,1.3926814126860718,1.392545635658663,1.3925639001630188,197.72965193951512
2025-08-03 20:00:00,1.3925639001630188,1.392573124577891,1.3921885998526886,1.3923030655914443,248.63580683486373
2025-08-03 20:15:00,1.3923030655914443,1.3923911284992823,1.392179882339353,1.3922137527848426,754.5108921365853
2025-08-03 20:30:00,1.3922137527848426,1.3923452038651032,1.3921560163670863,1.3922883342253003,331.5410063089638
2025-08-03 20:45:00,1.3922883342253003,1.3923805126190418,1.391676036408768,1.3917898266686515,753.1268284636618
2025-08-03 21:00:00,1.3917898266686515,1.3922161793417276,1.3916525155589288,1.392059458012121,633.2944726072765
2025-08-03 21:15:00,1.392059458012121,1.3920766019167,1.3918772715733885,1.3919086187006404,526.4627552456163
2025-08-03 21:30:00,1.3919086187006404,1.3919511386414416,1.3915193800292252,1.3916238123914517,420.7066776425174
2025-08-03 21:45:00,1.3916238123914517,1.3922730092092237,1.3916159672962332,1.3921704686906158,942.2869575651978
2025-08-03 22:00:00,1.3921704686906158,1.3926455290983961,1.392155632705922,1.3924565912354356,556.9699162886059
2025-08-03 22:15:00,1.3924565912354356,1.3925820301989305,1.3921139256819932,1.3921969254706166,589.1403935891192
2025-08-03 22:30:00,1.3921969254706166,1.3925375719719293,1.3921876300604132,1.3925187674230186,434.4418501917448
2025-08-03 22:45:00,1.3925187674230186,1.3927170510455902,1.3924736939946956,1.392696354779706,352.497019888212
2025-08-03 23:00:00,1.392696354779706,1.3927669095113124,1.3923491697502661,1.3923737321206309,833.6052761357113
2025-08-03 23:15:00,1.3923737321206309,1.3923851357939627,1.392319111993403,1.3923570909922018,587.2462457850575
2025-08-03 23:30:00,1.3923570909922018,1.3924197869353327,1.391819295983272,1.3918519520449502,519.3663414882928
2025-08-03 23:45:00,1.3918519520449502,1.3920794664997458,1.3917968822863684,1.392016158828412,220.2929485154258
2025-08-04 00:00:00,1.392016158828412,1.3920306957739281,1.3915404689662194,1.3916705235483389,881.6347692033967
2025-08-04 00:15:00,1.3916705235483389,1.391704671320711,1.3911673260772033,1.3913211119601683,206.78945099469544
2025-08-04 00:30:00,1.3913211119601683,1.3917059993704173,1.3912411215435563,1.3916962979117244,732.9707091470117
2025-08-04 00:45:00,1.3916962979117244,1.3918516580814018,1.3916333488282724,1.3918364308074678,211.2648344181
2025-08-04 01:00:00,1.3918364308074678,1.3922527993987068,1.3918183566949889,1.3921717278811736,103.25902921328365
2025-08-04 01:15:00,1.3921717278811736,1.3923715343509122,1.3921031763844773,1.3923158612245985,269.5866875279904
2025-08-04 01:30:00,1.3923158612245985,1.3926755720750061,1.3923073076287582,1.3925059672744158,600.9776543282336
2025-08-04 01:45:00,1.3925059672744158,1.3925160597311035,1.3923380226795272,1.3923786179660786,239.80029241158863
2025-08-04 02:00:00,1.3923786179660786,1.3927177273378912,1.392342549915328,1.3926477961212482,854.8491397051938
2025-08-04 02:15:00,1.3926477961212482,1.3927156147321367,1.3925962116386335,1.3926612563853238,199.48095462279326
2025-08-04 02:30:00,1.3926612563853238,1.3928528265109583,1.3925777182952233,1.3927692208059061,413.93730742791894
2025-08-04 02:45:00,1.3927692208059061,1.392782433890106,1.3923488096235352,1.3923987482523068,687.4861649105119
2025-08-04 03:00:00,1.3923987482523068,1.3925250808986862,1.3916498619325228,1.3917962307331164,622.4592344493855
2025-08-04 03:15:00,1.3917962307331164,1.3918211155876474,1.3916146285059208,1.3916414410328437,501.47283607602463
2025-08-04 03:30:00,1.3916414410328437,1.3918680969318444,1.3916338810682343,1.3918317654290493,884.9216348286626
2025-08-04 03:45:00,1.3918317654290493,1.391947390219002,1.3917165469835178,1.3917543581957985,956.1799789374928
2025-08-04 04:00:00,1.3917543581957985,1.3918290016471155,1.3915614382904928,1.391564973771797,550.8997592282803
2025-08-04 04:15:00,1.391564973771797,1.3918687213161487,1.391480169889664,1.3918275753810934,972.4376815520382
2025-08-04 04:30:00,1.3918275753810934,1.3919108025970908,1.3914201199518703,1.3914889454660557,293.4735741821955
2025-08-04 04:45:00,1.3914889454660557,1.3915338773182255,1.3911990598144006,1.3912740950388924,717.4910564027364
2025-08-04 05:00:00,1.3912740950388924,1.3915093331064048,1.391198766143006,1.391469659756118,243.77281563078924
2025-08-04 05:15:00,1.391469659756118,1.3915007420055723,1.3911699125581938,1.3912245552883724,882.7596504521292
2025-08-04 05:30:00,1.3912245552883724,1.3912353852974373,1.3911307137491822,1.391144732281841,712.4494100619333
2025-08-04 05:45:00,1.391144732281841,1.3912141578256088,1.3908886197950037,1.3910664754153068,288.1681060926118
2025-08-04 06:00:00,1.3910664754153068,1.3911040983431142,1.3904677707215443,1.390701118965183,814.5985153517232
2025-08-04 06:15:00,1.390701118965183,1.390759187554852,1.3903142660937584,1.3905102964066154,945.1030587022578
2025-08-04 06:30:00,1.3905102964066154,1.3909745562334315,1.390447339655642,1.3907834677640962,410.4043375312056
2025-08-04 06:45:00,1.3907834677640962,1.3912075794441343,1.3907401212497081,1.3911690761244289,150.7236167549306
2025-08-04 07:00:00,1.3911690761244289,1.3912417301323754,1.3909208418485244,1.3909415435202546,814.5699808783123
2025-08-04 07:15:00,1.3909415435202546,1.3910677009129477,1.390827417857039,1.3908377803765875,624.9810369551494
2025-08-04 07:30:00,1.3908377803765875,1.3911412643318513,1.390805079552569,1.3911072768158692,623.788089579405
2025-08-04 07:45:00,1.3911072768158692,1.3911348642182133,1.3905175984781106,1.3905329005263234,790.4942382520115
2025-08-04 08:00:00,1.3905329005263234,1.3911711332320225,1.3904125152080897,1.3910224305092216,3791.0928204191823
2025-08-04 08:15:00,1.3910224305092216,1.3911018880454111,1.3907559693027733,1.39096761403961,4125.29023788783
2025-08-04 08:30:00,1.39096761403961,1.3911350651416539,1.3908449045602604,1.3910876169898765,3648.8831272575935
2025-08-04 08:45:00,1.3910876169898765,1.391263832790238,1.3910505979720107,1.3911505357969776,1401.5634415830007
2025-08-04 09:00:00,1.3911505357969776,1.391247564846463,1.3910970190206615,1.3911179500316204,3905.9022420771257
2025-08-04 09:15:00,1.3911179500316204,1.3912319036626697,1.3909687532980612,1.3910971909052101,4753.562155813126
2025-08-04 09:30:00,1.3910971909052101,1.391147200246251,1.390679237919959,1.390782504673616,4625.211832520187
